Name: Chlorite (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
0.988  17.799799
0.987  17.812288
0.986  17.780390
0.985  17.703360
0.984  17.842195
0.983  17.764465
0.982  17.733148
0.981  17.614442
0.980  17.691785
0.979  17.705180
0.978  17.725004
0.977  17.651246
0.976  17.664657
0.975  17.591053
0.974  17.542542
0.973  17.544139
0.972  17.510974
0.971  17.402369
0.970  17.428826
0.969  17.430526
0.968  17.475763
0.967  17.417782
0.966  17.405326
0.965  17.370432
0.964  17.336135
0.963  17.329993
0.962  17.288957
0.961  17.201184
0.960  17.229190
0.959  17.194905
0.958  17.209313
0.957  17.157359
0.956  17.102680
0.955  17.121298
0.954  17.062943
0.953  16.981867
0.952  17.007615
0.951  16.972212
0.950  16.932881
0.949  16.871345
0.948  16.885703
0.947  16.841285
0.946  16.864447
0.945  16.807714
0.944  16.791036
0.943  16.806305
0.942  16.726150
0.941  16.668716
0.940  16.701181
0.939  16.660552
0.938  16.635498
0.937  16.584071
0.936  16.547026
0.935  16.553717
0.934  16.555025
0.933  16.529233
0.932  16.514088
0.931  16.513688
0.930  16.517896
0.929  16.492690
0.928  16.430649
0.927  16.395175
0.926  16.401003
0.925  16.340031
0.924  16.294204
0.923  16.368381
0.922  16.393778
0.921  16.333975
0.920  16.223973
0.919  16.200507
0.918  16.190466
0.917  16.242180
0.916  16.223429
0.915  16.178803
0.914  16.174313
0.913  16.211403
0.912  16.178503
0.911  16.153012
0.910  16.104827
0.909  16.099684
0.908  16.083787
0.907  16.091091
0.906  16.051426
0.905  16.099036
0.904  16.094508
0.903  16.082863
0.902  16.010142
0.901  16.010086
0.900  15.981550
0.899  16.013306
0.898  16.041251
0.897  16.071065
0.896  15.999414
0.895  15.981867
0.894  15.997925
0.893  16.022327
0.892  16.000820
0.891  16.043395
0.890  16.026322
0.889  16.028810
0.888  15.979343
0.887  16.044341
0.886  16.053036
0.885  16.141084
0.884  16.046580
0.883  16.035127
0.882  16.063452
0.881  16.134069
0.880  16.084891
0.879  16.083467
0.878  16.062627
0.877  16.089729
0.876  16.132735
0.875  16.223557
0.874  16.175663
0.873  16.199853
0.872  16.201375
0.871  16.243248
0.870  16.147117
0.869  16.191576
0.868  16.192512
0.867  16.263134
0.866  16.195241
0.865  16.323401
0.864  16.290749
0.863  16.358618
0.862  16.310145
0.861  16.380461
0.860  16.743767
0.859  16.862526
0.858  16.903217
0.857  16.893486
0.856  16.917480
0.855  16.940016
0.854  16.962179
0.853  16.966370
0.852  16.993187
0.851  17.024848
0.850  17.052112
0.849  17.065016
0.848  17.083763
0.847  17.111500
0.846  17.128297
0.845  17.132010
0.844  17.178691
0.843  17.207122
0.842  17.236934
0.841  17.251830
0.840  17.274182
0.839  17.299647
0.838  17.320656
0.837  17.327795
0.836  17.344777
0.835  17.386693
0.834  17.400427
0.833  17.414522
0.832  17.432245
0.831  17.458188
0.830  17.483460
0.829  17.505986
0.828  17.516898
0.827  17.534690
0.826  17.551760
0.825  17.591028
0.824  17.593969
0.823  17.610734
0.822  17.626584
0.821  17.653666
0.820  17.662380
0.819  17.677597
0.818  17.691020
0.817  17.693624
0.816  17.716372
0.815  17.711374
0.814  17.731576
0.813  17.738821
0.812  17.774107
0.811  17.750168
0.810  17.770822
0.809  17.767549
0.808  17.780147
0.807  17.787558
0.806  17.785629
0.805  17.773654
0.804  17.779804
0.803  17.782665
0.802  17.776119
0.801  17.774679
0.800  17.775982
0.799  17.762882
0.798  17.752291
0.797  17.738265
0.796  17.729619
0.795  17.719197
0.794  17.705586
0.793  17.688294
0.792  17.669039
0.791  17.657587
0.790  17.639267
0.789  17.605506
0.788  17.596726
0.787  17.588087
0.786  17.556256
0.785  17.552653
0.784  17.520961
0.783  17.486441
0.782  17.454046
0.781  17.440874
0.780  17.402259
0.779  17.376697
0.778  17.332830
0.777  17.320852
0.776  17.276238
0.775  17.261054
0.774  17.225799
0.773  17.196297
0.772  17.171874
0.771  17.129641
0.770  17.106568
0.769  17.073128
0.768  17.034478
0.767  17.000565
0.766  16.974833
0.765  16.937952
0.764  16.895479
0.763  16.873046
0.762  16.828235
0.761  16.804818
0.760  16.767925
0.759  16.746288
0.758  16.711290
0.757  16.677568
0.756  16.648344
0.755  16.620908
0.754  16.591483
0.753  16.564003
0.752  16.536035
0.751  16.506418
0.750  16.483596
0.749  16.455432
0.748  16.413224
0.747  16.395279
0.746  16.365173
0.745  16.345222
0.744  16.315434
0.743  16.294462
0.742  16.272443
0.741  16.253007
0.740  16.225119
0.739  16.206606
0.738  16.188463
0.737  16.164642
0.736  16.148100
0.735  16.136540
0.734  16.115949
0.733  16.099248
0.732  16.083284
0.731  16.067917
0.730  16.057881
0.729  16.045893
0.728  16.029410
0.727  16.014810
0.726  16.005401
0.725  15.992364
0.724  15.987063
0.723  15.977762
0.722  15.970168
0.721  15.959743
0.720  15.952396
0.719  15.945276
0.718  15.952801
0.717  15.948014
0.716  15.937441
0.715  15.934851
0.714  15.939861
0.713  15.944496
0.712  15.942500
0.711  15.945992
0.710  15.948125
0.709  15.953982
0.708  15.958741
0.707  15.960573
0.706  15.966360
0.705  15.978339
0.704  15.984425
0.703  15.990861
0.702  16.006582
0.701  16.016093
0.700  16.032657
0.699  16.048114
0.698  16.067104
0.697  16.077740
0.696  16.088752
0.695  16.108155
0.694  16.123378
0.693  16.144020
0.692  16.162513
0.691  16.176261
0.690  16.196524
0.689  16.219840
0.688  16.242192
0.687  16.264900
0.686  16.293708
0.685  16.316816
0.684  16.344750
0.683  16.368745
0.682  16.398343
0.681  16.424229
0.680  16.452007
0.679  16.483619
0.678  16.510632
0.677  16.543666
0.676  16.576332
0.675  16.605431
0.674  16.637881
0.673  16.667565
0.672  16.703072
0.671  16.741205
0.670  16.778702
0.669  16.808737
0.668  16.840316
0.667  16.877115
0.666  16.913371
0.665  16.947827
0.664  16.989559
0.663  17.029677
0.662  17.065309
0.661  17.101736
0.660  17.142933
0.659  17.186608
0.658  17.227812
0.657  17.263809
0.656  17.305529
0.655  17.349699
0.654  17.394535
0.653  17.435682
0.652  17.477206
0.651  17.517182
0.650  17.556286
0.649  17.603749
0.648  17.647619
0.647  17.690946
0.646  17.733677
0.645  17.763343
0.644  17.789534
0.643  17.830762
0.642  17.877350
0.641  17.924429
0.640  17.969884
0.639  18.015517
0.638  18.064100
0.637  18.114334
0.636  18.160519
0.635  18.205879
0.634  18.254746
0.633  18.304434
0.632  18.353927
0.631  18.402269
0.630  18.450313
0.629  18.495205
0.628  18.540853
0.627  18.590490
0.626  18.640978
0.625  18.688969
0.624  18.732956
0.623  18.780094
0.622  18.833307
0.621  18.883211
0.620  18.933213
0.619  18.978597
0.618  19.023900
0.617  19.073702
0.616  19.124659
0.615  19.167545
0.614  19.215763
0.613  19.269418
0.612  19.314336
0.611  19.361213
0.610  19.407626
0.609  19.452349
0.608  19.502713
0.607  19.549138
0.606  19.590787
0.605  19.637858
0.604  19.686776
0.603  19.732412
0.602  19.773853
0.601  19.820293
0.600  19.863419
0.599  19.910266
0.598  19.962087
0.597  20.015809
0.596  20.063762
0.595  20.107017
0.594  20.154273
0.593  20.198697
0.592  20.237425
0.591  20.275691
0.590  20.325028
0.589  20.369259
0.588  20.409114
0.587  20.451149
0.586  20.489648
0.585  20.529517
0.584  20.570029
0.583  20.608757
0.582  20.642684
0.581  20.678262
0.580  20.714475
0.579  20.747408
0.578  20.785690
0.577  20.820152
0.576  20.849379
0.575  20.882812
0.574  20.915314
0.573  20.949666
0.572  20.980432
0.571  21.006483
0.570  21.031810
0.569  21.057943
0.568  21.086102
0.567  21.110009
0.566  21.130379
0.565  21.150375
0.564  21.173043
0.563  21.196681
0.562  21.213554
0.561  21.244391
0.560  21.261309
0.559  21.273289
0.558  21.289700
0.557  21.304559
0.556  21.326420
0.555  21.332684
0.554  21.349510
0.553  21.359998
0.552  21.369191
0.551  21.377875
0.550  21.385464
0.549  21.390694
0.548  21.400718
0.547  21.400534
0.546  21.408644
0.545  21.415435
0.544  21.419313
0.543  21.422742
0.542  21.429230
0.541  21.430698
0.540  21.428710
0.539  21.442149
0.538  21.442538
0.537  21.449262
0.536  21.456369
0.535  21.459670
0.534  21.473720
0.533  21.483727
0.532  21.498109
0.531  21.511426
0.530  21.536524
0.529  21.550857
0.528  21.573567
0.527  21.593097
0.526  21.613769
0.525  21.626822
0.524  21.648582
0.523  21.665837
0.522  21.685928
0.521  21.698907
0.520  21.704159
0.519  21.714802
0.518  21.716979
0.517  21.726959
0.516  21.721288
0.515  21.728280
0.514  21.712291
0.513  21.713183
0.512  21.704773
0.511  21.687155
0.510  21.666014
0.509  21.649568
0.508  21.626450
0.507  21.598275
0.506  21.565534
0.505  21.519937
0.504  21.478451
0.503  21.437267
0.502  21.380075
0.501  21.304978
0.500  21.238561
0.499  21.162490
0.498  21.092333
0.497  21.020240
0.496  20.971593
0.495  20.929742
0.494  20.914046
0.493  20.923379
0.492  20.955326
0.491  20.978322
0.490  21.003192
0.489  21.008270
0.488  20.999703
0.487  20.964734
0.486  20.910051
0.485  20.837465
0.484  20.755348
0.483  20.677042
0.482  20.597830
0.481  20.526945
0.480  20.442741
0.479  20.362155
0.478  20.274910
0.477  20.180641
0.476  20.079746
0.475  20.006686
0.474  19.921054
0.473  19.826726
0.472  19.729018
0.471  19.636101
0.470  19.540706
0.469  19.440255
0.468  19.358513
0.467  19.268776
0.466  19.188929
0.465  19.110990
0.464  19.032380
0.463  18.953956
0.462  18.880401
0.461  18.812285
0.460  18.738273
0.459  18.667478
0.458  18.610079
0.457  18.552181
0.456  18.500182
0.455  18.442127
0.454  18.398754
0.453  18.361377
0.452  18.336145
0.451  18.313013
0.450  18.315897
0.449  18.314019
0.448  18.327896
0.447  18.346343
0.446  18.366566
0.445  18.383281
0.444  18.370902
0.443  18.352838
0.442  18.314379
0.441  18.271476
0.440  18.243059
0.439  18.172582
0.438  18.101510
0.437  18.041643
0.436  17.972762
0.435  17.914636
0.434  17.863823
0.433  17.818463
0.432  17.769181
0.431  17.716947
0.430  17.670738
0.429  17.624254
0.428  17.569315
0.427  17.516220
0.426  17.455210
0.425  17.385476
0.424  17.304952
0.423  17.220538
0.422  17.139121
0.421  17.048498
0.420  16.957463
0.419  16.871272
0.418  16.783542
0.417  16.699144
0.416  16.628269
0.415  16.554497
0.414  16.492820
0.413  16.428108
0.412  16.373295
0.411  16.319726
0.410  16.273127
0.409  16.223834
0.408  16.182190
0.407  16.148825
0.406  16.122171
0.405  16.093839
0.404  16.072439
0.403  16.055485
0.402  16.048048
0.401  16.041949
0.400  16.049024
