Name: Ecrinal Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 3.2531  12.30690
 3.2511  12.20640
 3.2490  12.20780
 3.2470  12.35920
 3.2450  12.49010
 3.2429  12.41480
 3.2409  12.32940
 3.2389  12.16610
 3.2369  12.09030
 3.2348  12.07280
 3.2328  12.03400
 3.2308  11.89120
 3.2288  11.99760
 3.2268  12.01710
 3.2248  12.08590
 3.2228  12.19010
 3.2208  11.90510
 3.2188  11.88330
 3.2168  11.94280
 3.2148  12.06660
 3.2128  12.06940
 3.2108  11.95220
 3.2088  12.13270
 3.2068  12.20000
 3.2049  11.83630
 3.2029  11.53030
 3.2009  11.54640
 3.1989  11.64120
 3.1970  11.42430
 3.1950  11.50730
 3.1930  11.79660
 3.1911  11.83140
 3.1891  11.56170
 3.1871  11.06990
 3.1852  10.96450
 3.1832  11.05910
 3.1813  11.04290
 3.1793  11.08080
 3.1774  10.86490
 3.1754  10.57450
 3.1735  10.47680
 3.1715  10.68310
 3.1696  10.90710
 3.1677  10.71930
 3.1657  10.49500
 3.1638  10.61470
 3.1619  10.80820
 3.1599  10.65580
 3.1580  10.38280
 3.1561  10.26400
 3.1542  10.27210
 3.1523  10.25280
 3.1503  10.23500
 3.1484  10.21520
 3.1465  10.02650
 3.1446  10.10360
 3.1427  10.30750
 3.1408   9.75947
 3.1389   9.53328
 3.1370   9.65754
 3.1351   9.51184
 3.1332   9.56868
 3.1313   9.87908
 3.1294   9.72025
 3.1275   9.62275
 3.1257   9.78506
 3.1238   9.62626
 3.1219   9.49022
 3.1200   9.54367
 3.1181   9.51902
 3.1163   9.38534
 3.1144   9.24585
 3.1125   9.29178
 3.1107   9.33907
 3.1088   9.20099
 3.1069   9.18002
 3.1051   9.05950
 3.1032   8.56167
 3.1014   8.57997
 3.0995   8.93507
 3.0976   9.10796
 3.0958   8.99580
 3.0940   9.05182
 3.0921   9.00613
 3.0903   8.97452
 3.0884   8.94516
 3.0866   8.91591
 3.0848   8.88624
 3.0829   8.96014
 3.0811   8.94993
 3.0793   9.03900
 3.0774   9.18953
 3.0756   9.22382
 3.0738   9.10961
 3.0720   8.76637
 3.0701   8.63081
 3.0683   8.74773
 3.0665   8.69373
 3.0647   8.84581
 3.0629   8.83988
 3.0611   8.86765
 3.0593   8.53399
 3.0575   8.33645
 3.0557   8.40102
 3.0539   8.72191
 3.0521   9.19474
 3.0503   8.78527
 3.0485   8.33486
 3.0467   8.61583
 3.0449   8.79550
 3.0431   8.70469
 3.0413   8.49348
 3.0396   8.10848
 3.0378   8.23863
 3.0360   8.95262
 3.0342   8.80264
 3.0324   8.64685
 3.0307   8.88172
 3.0289   8.62733
 3.0271   8.14079
 3.0254   8.39035
 3.0236   8.65684
 3.0218   8.92991
 3.0201   8.90227
 3.0183   8.79954
 3.0166   8.81184
 3.0148   8.45714
 3.0130   8.40093
 3.0113   8.50800
 3.0096   7.97265
 3.0078   7.73742
 3.0061   7.92581
 3.0043   8.38453
 3.0026   8.60212
 3.0008   8.68881
 2.9991   8.41883
 2.9974   8.22513
 2.9956   8.38929
 2.9939   8.28033
 2.9922   8.28045
 2.9905   8.49612
 2.9887   8.31244
 2.9870   8.43444
 2.9853   8.59084
 2.9836   8.70368
 2.9819   8.82205
 2.9802   8.35373
 2.9784   7.77915
 2.9767   7.76543
 2.9750   7.89094
 2.9733   8.10356
 2.9716   8.31472
 2.9699   8.59830
 2.9682   8.62135
 2.9665   8.40421
 2.9648   8.25058
 2.9631   8.06831
 2.9614   8.03805
 2.9597   7.76408
 2.9581   7.78971
 2.9564   8.32376
 2.9547   8.26960
 2.9530   8.42297
 2.9513   8.16401
 2.9496   7.44507
 2.9480   7.48173
 2.9463   8.03087
 2.9446   8.06413
 2.9429   7.61825
 2.9413   7.58535
 2.9396   7.79519
 2.9379   8.04264
 2.9363   8.44825
 2.9346   8.47733
 2.9330   7.86471
 2.9313   7.68689
 2.9296   8.08785
 2.9280   7.93241
 2.9263   7.68226
 2.9247   7.69130
 2.9230   8.18019
 2.9214   8.13910
 2.9197   7.58971
 2.9181   7.69464
 2.9165   7.96744
 2.9148   8.09584
 2.9132   8.33576
 2.9116   8.58923
 2.9099   8.57558
 2.9083   8.14322
 2.9067   7.98327
 2.9050   7.94694
 2.9034   7.81748
 2.9018   7.66529
 2.9002   7.58520
 2.8985   7.88252
 2.8969   8.32011
 2.8953   8.49515
 2.8937   8.52893
 2.8921   8.92188
 2.8905   8.86859
 2.8888   8.57123
 2.8872   8.57203
 2.8856   8.73900
 2.8840   8.68749
 2.8824   8.71308
 2.8808   8.89835
 2.8792   8.62329
 2.8776   8.30491
 2.8760   8.14120
 2.8744   8.16941
 2.8728   8.30264
 2.8712   8.76422
 2.8697   8.79084
 2.8681   8.70220
 2.8665   8.67830
 2.8649   8.57179
 2.8633   8.77299
 2.8617   9.31369
 2.8602   9.15912
 2.8586   8.88513
 2.8570   9.04134
 2.8554   8.87144
 2.8539   8.62726
 2.8523   8.64879
 2.8507   8.96303
 2.8492   9.07547
 2.8476   8.93898
 2.8460   8.88032
 2.8445   8.93598
 2.8429   9.09804
 2.8413   9.03467
 2.8398   8.70636
 2.8382   9.02174
 2.8367   9.31249
 2.8351   9.50320
 2.8336   9.37272
 2.8320   9.39745
 2.8305   9.37136
 2.8289   9.54453
 2.8274   9.41343
 2.8259   9.34355
 2.8243   9.70113
 2.8228   9.90387
 2.8213   9.78059
 2.8197   9.05655
 2.8182   8.91804
 2.8167   9.47136
 2.8151   9.77063
 2.8136  10.17900
 2.8121  10.53230
 2.8106  10.24390
 2.8090   9.52478
 2.8075   9.56538
 2.8060  10.21220
 2.8045  10.50860
 2.8030  10.61050
 2.8014  10.00700
 2.7999   9.28460
 2.7984   9.70601
 2.7969  10.10680
 2.7954  10.03110
 2.7939   9.46605
 2.7924   9.92473
 2.7909  10.65570
 2.7894  10.40530
 2.7879  10.03030
 2.7864   9.98607
 2.7849  10.07850
 2.7834  10.20870
 2.7819   9.56059
 2.7804   9.52292
 2.7789  10.25790
 2.7774  10.63620
 2.7759  10.06200
 2.7745   9.52065
 2.7730   9.58067
 2.7715   9.92528
 2.7700   9.71141
 2.7685   9.82371
 2.7671  10.32030
 2.7656  10.45910
 2.7641  10.46270
 2.7626   9.97637
 2.7612   9.30735
 2.7597   9.29731
 2.7582  10.26220
 2.7568  10.64930
 2.7553  10.90610
 2.7538  11.11390
 2.7524  10.91340
 2.7509  10.99920
 2.7494  11.29670
 2.7480  11.42420
 2.7465  11.52430
 2.7451  11.47270
 2.7436  11.67660
 2.7422  12.79020
 2.7407  13.39160
 2.7393  13.03130
 2.7378  13.21290
 2.7364  13.53550
 2.7350  13.74370
 2.7335  13.68380
 2.7321  14.03090
 2.7306  14.81680
 2.7292  15.58130
 2.7278  16.01940
 2.7263  16.42550
 2.7249  17.19050
 2.7235  17.80030
 2.7220  18.60390
 2.7206  19.29700
 2.7192  19.37380
 2.7178  20.20360
 2.7163  20.84250
 2.7149  21.59400
 2.7135  22.73950
 2.7121  23.61160
 2.7106  23.98600
 2.7092  24.14920
 2.7078  24.31620
 2.7064  24.88710
 2.7050  25.38370
 2.7036  25.89640
 2.7022  26.68320
 2.7008  27.24830
 2.6994  27.67180
 2.6980  28.43600
 2.6965  29.19730
 2.6951  30.04570
 2.6938  30.55420
 2.6923  30.61560
 2.6910  31.09590
 2.6896  31.93610
 2.6882  32.29680
 2.6868  32.67170
 2.6854  33.04880
 2.6840  33.28350
 2.6826  33.26060
 2.6812  33.58970
 2.6798  34.16670
 2.6784  34.60040
 2.6771  35.17790
 2.6757  35.44270
 2.6743  35.25520
 2.6729  35.63380
 2.6715  37.22540
 2.6702  37.59580
 2.6688  36.88180
 2.6674  37.45770
 2.6660  37.75690
 2.6647  37.50320
 2.6633  37.25300
 2.6619  37.76660
 2.6606  38.24480
 2.6592  38.26540
 2.6578  37.98710
 2.6565  38.05270
 2.6551  38.36560
 2.6538  38.92400
 2.6524  39.29830
 2.6511  39.17500
 2.6497  38.89290
 2.6484  38.91630
 2.6470  39.34150
 2.6456  39.88210
 2.6443  39.71390
 2.6429  39.68080
 2.6416  39.68580
 2.6403  39.72370
 2.6389  39.50070
 2.6376  39.46700
 2.6362  39.58560
 2.6349  40.02540
 2.6336  40.31490
 2.6322  40.54380
 2.6309  41.02980
 2.6296  40.73320
 2.6282  40.53460
 2.6269  40.91220
 2.6256  40.57110
 2.6242  40.27050
 2.6229  40.53500
 2.6216  41.31140
 2.6203  41.28660
 2.6189  40.93030
 2.6176  41.31080
 2.6163  41.24700
 2.6150  40.77150
 2.6136  40.70110
 2.6123  40.64470
 2.6110  40.51800
 2.6097  40.94260
 2.6084  41.09290
 2.6071  40.95710
 2.6058  41.41100
 2.6044  41.40010
 2.6031  41.12690
 2.6018  40.91910
 2.6005  40.94970
 2.5992  40.95130
 2.5979  41.12390
 2.5966  41.69380
 2.5953  41.96650
 2.5940  41.05050
 2.5927  40.38890
 2.5914  39.82500
 2.5901  39.83050
 2.5888  40.24420
 2.5876  40.29290
 2.5863  40.10190
 2.5850  40.60180
 2.5837  40.74680
 2.5824  39.93150
 2.5811  39.35950
 2.5798  39.22870
 2.5785  39.15890
 2.5773  39.33750
 2.5760  39.22040
 2.5747  38.87500
 2.5734  38.62500
 2.5722  38.33040
 2.5709  38.42970
 2.5696  38.30020
 2.5683  37.77670
 2.5671  37.34320
 2.5658  37.04190
 2.5645  36.90020
 2.5633  36.56490
 2.5620  36.66760
 2.5607  36.23520
 2.5595  35.43560
 2.5582  34.77560
 2.5569  34.13610
 2.5557  33.79400
 2.5544  32.90000
 2.5532  31.82770
 2.5519  30.87060
 2.5507  30.29970
 2.5494  30.14310
 2.5481  29.40500
 2.5469  28.94610
 2.5456  28.82160
 2.5444  28.24530
 2.5431  27.44590
 2.5419  26.81290
 2.5406  26.67340
 2.5394  26.51070
 2.5382  26.00330
 2.5369  25.03000
 2.5357  24.94360
 2.5344  25.73050
 2.5332  25.73140
 2.5320  25.65660
 2.5307  25.70960
 2.5295  25.76980
 2.5283  25.72320
 2.5270  25.36460
 2.5258  25.32480
 2.5246  25.19870
 2.5233  25.42310
 2.5221  25.68840
 2.5209  25.76080
 2.5197  25.88540
 2.5184  25.79200
 2.5172  26.16970
 2.5160  26.21610
 2.5148  26.13860
 2.5136  26.28970
 2.5123  26.60580
 2.5111  26.86480
 2.5099  26.68730
 2.5087  26.43040
 2.5075  26.51280
 2.5063  26.90810
 2.5051  27.13000
 2.5038  26.81870
 2.5026  26.95840
 2.5014  27.59650
 2.5002  28.01280
 2.4990  27.98720
 2.4978  27.59510
 2.4966  27.65580
 2.4954  27.92280
 2.4942  28.19610
 2.4930  28.45800
 2.4918  28.75000
 2.4906  29.09740
 2.4894  29.27720
 2.4882  29.44240
 2.4870  29.61730
 2.4858  29.82040
 2.4846  29.85020
 2.4835  29.63860
 2.4823  29.59990
 2.4811  29.72350
 2.4799  30.03690
 2.4787  30.31150
 2.4775  30.47490
 2.4764  30.71430
 2.4752  31.15250
 2.4740  31.50550
 2.4728  31.74980
 2.4716  32.17520
 2.4705  32.34910
 2.4693  32.35520
 2.4681  32.75780
 2.4669  32.99650
 2.4657  32.69750
 2.4646  32.75260
 2.4634  33.36830
 2.4622  33.67140
 2.4611  33.78500
 2.4599  33.53520
 2.4587  33.81450
 2.4576  34.45000
 2.4564  34.92060
 2.4552  35.08070
 2.4541  35.39470
 2.4529  35.21150
 2.4518  35.15550
 2.4506  35.36520
 2.4494  35.62510
 2.4483  36.31490
 2.4471  36.52550
 2.4460  36.62440
 2.4448  36.81080
 2.4437  36.92550
 2.4425  37.20180
 2.4414  38.04590
 2.4402  38.31980
 2.4391  38.32880
 2.4379  38.81190
 2.4368  38.96530
 2.4356  38.81040
 2.4345  39.10580
 2.4333  39.51380
 2.4322  39.66180
 2.4311  39.90870
 2.4299  40.14370
 2.4288  40.72760
 2.4276  40.82250
 2.4265  40.27090
 2.4254  40.63850
 2.4242  41.53450
 2.4231  41.60110
 2.4220  41.47390
 2.4209  41.81310
 2.4197  42.18110
 2.4186  42.31370
 2.4175  42.76880
 2.4163  42.98140
 2.4152  42.77950
 2.4141  42.71430
 2.4130  43.19390
 2.4118  43.61850
 2.4107  43.55830
 2.4096  43.28580
 2.4085  43.39760
 2.4074  43.85030
 2.4063  43.58280
 2.4051  43.28780
 2.4040  43.25900
 2.4029  43.62350
 2.4018  43.95510
 2.4007  43.93210
 2.3996  43.86740
 2.3985  44.21880
 2.3973  44.07340
 2.3962  43.98780
 2.3951  44.36520
 2.3940  44.24340
 2.3929  44.21350
 2.3918  44.48430
 2.3907  44.84790
 2.3896  44.92870
 2.3885  44.99380
 2.3874  45.05270
 2.3863  45.16320
 2.3852  45.02570
 2.3841  44.83030
 2.3830  44.77410
 2.3819  44.55680
 2.3808  44.74820
 2.3798  44.98970
 2.3786  45.07780
 2.3776  44.93580
 2.3765  44.86320
 2.3754  44.67170
 2.3743  44.34060
 2.3732  44.04170
 2.3721  43.71660
 2.3710  43.51860
 2.3700  43.90730
 2.3689  43.78250
 2.3678  43.14950
 2.3667  43.00730
 2.3656  43.13290
 2.3645  43.19150
 2.3635  42.55010
 2.3624  41.89770
 2.3613  41.51300
 2.3603  41.12870
 2.3592  40.57390
 2.3581  39.82720
 2.3570  39.28940
 2.3560  38.81450
 2.3549  38.65600
 2.3538  38.19320
 2.3527  37.56020
 2.3517  37.67480
 2.3506  37.36160
 2.3495  36.80350
 2.3485  36.50580
 2.3474  36.05860
 2.3464  35.27740
 2.3453  35.03750
 2.3442  34.89680
 2.3432  34.42790
 2.3421  34.56720
 2.3411  34.74310
 2.3400  34.71670
 2.3390  34.55750
 2.3379  33.68560
 2.3369  33.41100
 2.3358  33.37920
 2.3347  32.98770
 2.3337  33.34060
 2.3326  33.99770
 2.3316  33.69500
 2.3306  33.65770
 2.3295  34.16560
 2.3285  34.16840
 2.3274  34.04690
 2.3264  34.12960
 2.3253  34.09400
 2.3243  33.61710
 2.3232  33.99020
 2.3222  34.63710
 2.3212  35.21800
 2.3201  35.42290
 2.3191  34.83300
 2.3180  34.82940
 2.3170  35.15580
 2.3160  35.28510
 2.3149  35.73160
 2.3139  36.06850
 2.3129  35.95670
 2.3118  35.74720
 2.3108  35.69220
 2.3098  36.27370
 2.3088  36.74290
 2.3077  36.62220
 2.3067  36.30600
 2.3057  36.43900
 2.3047  36.69060
 2.3036  36.77990
 2.3026  36.79960
 2.3016  37.27450
 2.3006  37.32570
 2.2995  37.00410
 2.2985  37.01670
 2.2975  37.43230
 2.2965  37.66110
 2.2955  37.98290
 2.2944  38.15270
 2.2934  38.02990
 2.2924  38.13140
 2.2914  38.37740
 2.2904  38.29440
 2.2894  38.39560
 2.2884  38.49760
 2.2874  38.76630
 2.2864  39.15870
 2.2854  39.18890
 2.2843  39.19150
 2.2833  39.66180
 2.2823  40.17510
 2.2813  40.18260
 2.2803  40.06740
 2.2793  40.05630
 2.2783  40.61950
 2.2773  41.31880
 2.2763  40.84060
 2.2753  40.15090
 2.2743  40.42960
 2.2733  41.04680
 2.2723  41.20760
 2.2713  41.00690
 2.2703  41.17250
 2.2694  41.68970
 2.2684  41.82930
 2.2674  42.00090
 2.2664  42.34470
 2.2654  42.17950
 2.2644  42.01880
 2.2634  42.28090
 2.2624  42.68710
 2.2614  43.17080
 2.2605  43.63320
 2.2595  43.20000
 2.2585  43.08700
 2.2575  44.07810
 2.2565  44.53240
 2.2555  44.11540
 2.2546  43.82600
 2.2536  43.81110
 2.2526  43.97160
 2.2516  44.02820
 2.2506  44.72160
 2.2497  45.23190
 2.2487  45.35870
 2.2477  45.79510
 2.2467  45.78520
 2.2458  45.86080
 2.2448  45.89560
 2.2438  46.11730
 2.2428  46.07410
 2.2419  45.34130
 2.2409  46.04130
 2.2399  46.44660
 2.2390  45.97280
 2.2380  45.97720
 2.2370  46.03480
 2.2361  46.14420
 2.2351  46.29560
 2.2342  46.33290
 2.2332  46.67310
 2.2322  47.02120
 2.2313  47.20810
 2.2303  46.46310
 2.2294  46.31010
 2.2284  46.73830
 2.2274  47.09970
 2.2265  47.13310
 2.2255  47.59450
 2.2246  47.84830
 2.2236  47.92180
 2.2227  47.19850
 2.2217  47.12840
 2.2208  47.78340
 2.2198  47.81500
 2.2189  47.70020
 2.2179  48.13030
 2.2170  48.21360
 2.2160  47.69010
 2.2151  47.87890
 2.2141  48.34870
 2.2132  47.95830
 2.2122  47.13190
 2.2113  47.08750
 2.2103  47.16270
 2.2094  47.14700
 2.2085  47.43930
 2.2075  47.77060
 2.2066  47.90910
 2.2056  48.15540
 2.2047  48.09660
 2.2038  48.12930
 2.2028  48.19430
 2.2019  48.59070
 2.2010  49.40690
 2.2000  49.75230
 2.1991  49.64380
 2.1982  49.21260
 2.1972  48.87040
 2.1963  49.06570
 2.1954  49.26110
 2.1944  49.47840
 2.1935  49.55640
 2.1926  49.54660
 2.1917  49.83220
 2.1907  49.99630
 2.1898  49.73310
 2.1889  49.90910
 2.1880  50.36290
 2.1870  49.96360
 2.1861  49.17800
 2.1852  48.85430
 2.1843  49.49470
 2.1833  49.87500
 2.1824  49.49030
 2.1815  49.48700
 2.1806  49.70510
 2.1797  49.70720
 2.1788  49.84570
 2.1778  49.94890
 2.1769  49.72660
 2.1760  50.04810
 2.1751  50.20440
 2.1742  50.23230
 2.1733  49.99810
 2.1724  50.00300
 2.1715  50.28080
 2.1706  49.72380
 2.1696  49.47730
 2.1687  49.61240
 2.1678  49.77580
 2.1669  49.68950
 2.1660  49.71880
 2.1651  49.90950
 2.1642  50.29210
 2.1633  50.57650
 2.1624  50.31720
 2.1615  49.83860
 2.1606  49.51810
 2.1597  49.55300
 2.1588  50.18050
 2.1579  49.73300
 2.1570  49.43450
 2.1561  50.00580
 2.1552  50.14270
 2.1543  50.16720
 2.1534  50.26650
 2.1525  50.17880
 2.1517  49.93130
 2.1507  50.26450
 2.1499  50.14530
 2.1490  49.56780
 2.1481  49.56360
 2.1472  49.74190
 2.1463  50.14940
 2.1454  50.39140
 2.1445  50.47220
 2.1436  50.16250
 2.1428  49.87330
 2.1419  50.01480
 2.1410  50.21420
 2.1401  50.22690
 2.1392  50.44040
 2.1383  49.82900
 2.1375  49.64390
 2.1366  50.07050
 2.1357  50.26070
 2.1348  50.13170
 2.1339  50.13470
 2.1331  50.02260
 2.1322  50.38070
 2.1313  49.71980
 2.1304  49.08830
 2.1296  49.33030
 2.1287  49.98190
 2.1278  50.82700
 2.1269  50.91310
 2.1261  50.69000
 2.1252  50.86160
 2.1243  51.43620
 2.1235  51.72320
 2.1226  51.27230
 2.1217  50.64710
 2.1208  50.18670
 2.1200  50.28040
 2.1191  50.37120
 2.1183  50.52040
 2.1174  49.63040
 2.1165  49.36780
 2.1157  50.63170
 2.1148  50.80770
 2.1139  50.50190
 2.1131  50.52660
 2.1122  50.56240
 2.1113  50.26600
 2.1105  50.30690
 2.1096  50.64780
 2.1088  50.67450
 2.1079  50.86470
 2.1071  50.76330
 2.1062  50.19040
 2.1054  49.83370
 2.1045  50.07480
 2.1036  50.74570
 2.1028  51.49070
 2.1019  51.83100
 2.1011  51.60300
 2.1002  50.79110
 2.0994  50.26750
 2.0985  49.70840
 2.0977  49.76630
 2.0968  49.81720
 2.0960  49.80100
 2.0951  50.79040
 2.0943  51.19890
 2.0934  50.04520
 2.0926  50.07270
 2.0918  50.53180
 2.0909  50.56500
 2.0901  51.13150
 2.0892  51.28160
 2.0884  50.51400
 2.0875  50.71610
 2.0867  50.50930
 2.0859  50.52420
 2.0850  51.05950
 2.0842  50.04870
 2.0833  49.74780
 2.0825  49.98910
 2.0817  49.58930
 2.0808  50.18940
 2.0800  50.33960
 2.0792  51.03990
 2.0783  50.70710
 2.0775  51.16590
 2.0767  51.01720
 2.0759  50.79650
 2.0750  50.58470
 2.0742  50.27010
 2.0734  50.54690
 2.0725  51.18440
 2.0717  50.12670
 2.0709  49.45560
 2.0701  49.19560
 2.0692  49.68890
 2.0684  51.34120
 2.0676  52.22850
 2.0667  51.24100
 2.0659  51.34090
 2.0651  50.84910
 2.0643  50.56280
 2.0635  50.69660
 2.0626  49.96520
 2.0618  50.11330
 2.0610  49.73330
 2.0602  49.39600
 2.0594  49.49310
 2.0585  50.36880
 2.0577  50.54450
 2.0569  48.64390
 2.0561  48.08430
 2.0553  51.00660
 2.0545  52.84430
 2.0537  52.14740
 2.0528  50.99160
 2.0520  49.43760
 2.0512  49.99670
 2.0504  50.23180
 2.0496  48.42120
 2.0488  49.82020
 2.0480  51.06420
 2.0472  49.56520
 2.0464  50.31390
 2.0456  50.65480
 2.0447  49.29770
 2.0439  49.17840
 2.0431  48.95400
 2.0423  50.02840
 2.0415  50.17490
 2.0407  49.84900
 2.0399  48.91840
 2.0391  48.65170
 2.0383  50.17430
 2.0375  50.02230
 2.0367  48.95400
 2.0359  49.20020
 2.0351  50.15890
 2.0343  49.81150
 2.0335  49.02940
 2.0327  50.09330
 2.0319  49.65780
 2.0311  48.45550
 2.0303  48.42280
 2.0295  48.82370
 2.0287  48.90570
 2.0280  49.63830
 2.0272  50.67930
 2.0264  51.30340
 2.0256  51.49210
 2.0248  50.98450
 2.0240  48.35500
 2.0232  48.22490
 2.0224  49.27800
 2.0216  48.64990
 2.0208  48.80590
 2.0200  49.28310
 2.0193  49.27140
 2.0185  49.79290
 2.0177  51.14760
 2.0169  51.10740
 2.0161  48.62400
 2.0153  47.48790
 2.0146  46.73700
 2.0138  46.38010
 2.0130  46.58470
 2.0122  47.30720
 2.0114  48.15220
 2.0107  48.11690
 2.0099  46.79770
 2.0091  45.39820
 2.0083  47.24900
 2.0075  47.73830
 2.0068  47.61860
 2.0060  47.75390
 2.0052  47.19580
 2.0044  47.12050
 2.0037  47.84490
 2.0029  46.84530
 2.0021  45.57450
 2.0013  46.85210
 2.0006  47.75340
 1.9998  47.30910
