Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.979  86.969705
0.978  86.950793
0.977  86.882420
0.976  86.943288
0.975  86.869945
0.974  86.873193
0.973  86.927195
0.972  86.961914
0.971  86.962894
0.970  86.964440
0.969  86.947855
0.968  86.921964
0.967  86.930982
0.966  86.886335
0.965  86.883928
0.964  86.914671
0.963  86.955044
0.962  86.922515
0.961  87.016382
0.960  86.995307
0.959  86.923718
0.958  86.983046
0.957  86.967275
0.956  86.982697
0.955  86.921039
0.954  86.917632
0.953  86.923336
0.952  86.940253
0.951  86.944012
0.950  86.931953
0.949  86.898411
0.948  86.907556
0.947  86.921271
0.946  86.955969
0.945  86.965815
0.944  86.932857
0.943  86.939294
0.942  86.962524
0.941  86.928158
0.940  86.976326
0.939  87.021331
0.938  86.959119
0.937  86.963437
0.936  86.949377
0.935  86.914296
0.934  86.960833
0.933  86.949741
0.932  86.970527
0.931  86.983410
0.930  86.964996
0.929  87.005811
0.928  86.991564
0.927  86.971080
0.926  86.971525
0.925  87.004156
0.924  87.003853
0.923  86.962166
0.922  86.946165
0.921  86.996887
0.920  87.020633
0.919  87.016524
0.918  86.999645
0.917  86.994895
0.916  87.026973
0.915  87.027518
0.914  86.986752
0.913  87.008049
0.912  87.022412
0.911  86.993047
0.910  86.998951
0.909  87.009922
0.908  86.979120
0.907  86.993064
0.906  87.012611
0.905  87.081198
0.904  87.081121
0.903  87.046752
0.902  87.034729
0.901  87.099432
0.900  87.084000
0.899  87.078236
0.898  87.079294
0.897  87.061680
0.896  87.070609
0.895  87.115959
0.894  87.155311
0.893  87.119801
0.892  87.052282
0.891  87.116137
0.890  87.142261
0.889  87.095189
0.888  87.086657
0.887  87.127474
0.886  87.155587
0.885  87.163172
0.884  87.203467
0.883  87.192287
0.882  87.178722
0.881  87.168064
0.880  87.152701
0.879  87.216524
0.878  87.204003
0.877  87.173157
0.876  87.199357
0.875  87.217288
0.874  87.194596
0.873  87.213755
0.872  87.307175
0.871  87.260946
0.870  87.179821
0.869  87.269606
0.868  87.352779
0.867  87.357455
0.866  87.259014
0.865  87.294879
0.864  87.255774
0.863  87.249572
0.862  87.215025
0.861  87.258016
0.860  87.668823
0.859  87.741916
0.858  87.851173
0.857  87.874019
0.856  87.860392
0.855  87.730762
0.854  87.785874
0.853  87.857160
0.852  87.878535
0.851  87.801829
0.850  87.785105
0.849  87.733558
0.848  87.714008
0.847  87.777978
0.846  87.834647
0.845  87.850095
0.844  87.798618
0.843  87.810766
0.842  87.755013
0.841  87.783179
0.840  87.792481
0.839  87.769361
0.838  87.803402
0.837  87.776315
0.836  87.783126
0.835  87.787410
0.834  87.792838
0.833  87.782753
0.832  87.805553
0.831  87.811179
0.830  87.767600
0.829  87.742838
0.828  87.754916
0.827  87.775009
0.826  87.750732
0.825  87.783835
0.824  87.769283
0.823  87.771510
0.822  87.758181
0.821  87.750514
0.820  87.798481
0.819  87.810778
0.818  87.831133
0.817  87.751773
0.816  87.750813
0.815  87.777705
0.814  87.809058
0.813  87.827848
0.812  87.839784
0.811  87.758059
0.810  87.852449
0.809  87.844140
0.808  87.808566
0.807  87.770400
0.806  87.771226
0.805  87.832028
0.804  87.847000
0.803  87.848039
0.802  87.811671
0.801  87.777818
0.800  87.797990
0.799  87.804924
0.798  87.815241
0.797  87.800237
0.796  87.746657
0.795  87.746163
0.794  87.698335
0.793  87.727490
0.792  87.716751
0.791  87.716887
0.790  87.731015
0.789  87.777589
0.788  87.769268
0.787  87.769819
0.786  87.736408
0.785  87.754986
0.784  87.696352
0.783  87.780644
0.782  87.761381
0.781  87.705432
0.780  87.762751
0.779  87.723447
0.778  87.694099
0.777  87.640097
0.776  87.655487
0.775  87.702655
0.774  87.683599
0.773  87.719720
0.772  87.697200
0.771  87.641301
0.770  87.697768
0.769  87.675598
0.768  87.733808
0.767  87.722992
0.766  87.758870
0.765  87.713534
0.764  87.692791
0.763  87.706729
0.762  87.727399
0.761  87.702510
0.760  87.693323
0.759  87.677315
0.758  87.714584
0.757  87.685508
0.756  87.671845
0.755  87.707727
0.754  87.727058
0.753  87.727713
0.752  87.686555
0.751  87.702487
0.750  87.697940
0.749  87.703402
0.748  87.726094
0.747  87.681874
0.746  87.696122
0.745  87.718637
0.744  87.724593
0.743  87.717912
0.742  87.708251
0.741  87.694929
0.740  87.730047
0.739  87.700735
0.738  87.739263
0.737  87.686920
0.736  87.697925
0.735  87.705167
0.734  87.722662
0.733  87.684233
0.732  87.712511
0.731  87.689444
0.730  87.672453
0.729  87.692422
0.728  87.697460
0.727  87.729830
0.726  87.709159
0.725  87.730709
0.724  87.682494
0.723  87.680359
0.722  87.678717
0.721  87.721363
0.720  87.695011
0.719  87.683897
0.718  87.681440
0.717  87.693180
0.716  87.686687
0.715  87.696162
0.714  87.676740
0.713  87.695178
0.712  87.677457
0.711  87.688895
0.710  87.694625
0.709  87.695857
0.708  87.685090
0.707  87.691086
0.706  87.688736
0.705  87.666647
0.704  87.671364
0.703  87.662055
0.702  87.668431
0.701  87.683738
0.700  87.689873
0.699  87.666664
0.698  87.669591
0.697  87.669830
0.696  87.660100
0.695  87.685153
0.694  87.692034
0.693  87.677098
0.692  87.666443
0.691  87.669734
0.690  87.663601
0.689  87.682540
0.688  87.669680
0.687  87.650134
0.686  87.647160
0.685  87.665581
0.684  87.684773
0.683  87.672258
0.682  87.679004
0.681  87.679015
0.680  87.682527
0.679  87.694784
0.678  87.665947
0.677  87.669749
0.676  87.653193
0.675  87.646258
0.674  87.649617
0.673  87.649455
0.672  87.651896
0.671  87.651170
0.670  87.659381
0.669  87.680719
0.668  87.684663
0.667  87.661163
0.666  87.663009
0.665  87.683227
0.664  87.680857
0.663  87.681604
0.662  87.679250
0.661  87.674467
0.660  87.686781
0.659  87.657295
0.658  87.646330
0.657  87.661213
0.656  87.677065
0.655  87.656318
0.654  87.657099
0.653  87.662220
0.652  87.655076
0.651  87.635088
0.650  87.627828
0.649  87.655339
0.648  87.638506
0.647  87.638391
0.646  87.666563
0.645  87.661441
0.644  87.648520
0.643  87.642211
0.642  87.637670
0.641  87.641125
0.640  87.644263
0.639  87.649252
0.638  87.642260
0.637  87.627387
0.636  87.641108
0.635  87.664158
0.634  87.665151
0.633  87.659624
0.632  87.642321
0.631  87.631764
0.630  87.628111
0.629  87.638307
0.628  87.636718
0.627  87.627865
0.626  87.637032
0.625  87.654864
0.624  87.647168
0.623  87.629558
0.622  87.628532
0.621  87.627924
0.620  87.636114
0.619  87.635385
0.618  87.625500
0.617  87.609172
0.616  87.603662
0.615  87.615302
0.614  87.618721
0.613  87.607390
0.612  87.601263
0.611  87.621433
0.610  87.629548
0.609  87.625197
0.608  87.620711
0.607  87.624119
0.606  87.619299
0.605  87.615641
0.604  87.603469
0.603  87.601778
0.602  87.587431
0.601  87.596852
0.600  87.588048
0.599  87.609290
0.598  87.626812
0.597  87.625216
0.596  87.648077
0.595  87.681521
0.594  87.690391
0.593  87.691773
0.592  87.683349
0.591  87.685713
0.590  87.682659
0.589  87.661299
0.588  87.655998
0.587  87.657592
0.586  87.646117
0.585  87.647497
0.584  87.652421
0.583  87.652708
0.582  87.637814
0.581  87.646906
0.580  87.651936
0.579  87.631428
0.578  87.616036
0.577  87.624556
0.576  87.648696
0.575  87.637420
0.574  87.616161
0.573  87.611165
0.572  87.606395
0.571  87.599155
0.570  87.595977
0.569  87.602238
0.568  87.591858
0.567  87.572658
0.566  87.584331
0.565  87.576300
0.564  87.557743
0.563  87.559575
0.562  87.543686
0.561  87.563749
0.560  87.555160
0.559  87.534386
0.558  87.527350
0.557  87.505778
0.556  87.490609
0.555  87.493900
0.554  87.481722
0.553  87.469561
0.552  87.480749
0.551  87.452520
0.550  87.435683
0.549  87.422540
0.548  87.405781
0.547  87.369902
0.546  87.363485
0.545  87.352265
0.544  87.324127
0.543  87.299663
0.542  87.292131
0.541  87.247435
0.540  87.211294
0.539  87.207095
0.538  87.173909
0.537  87.132665
0.536  87.091276
0.535  87.085921
0.534  87.033106
0.533  86.971736
0.532  86.922474
0.531  86.894189
0.530  86.839462
0.529  86.766054
0.528  86.715621
0.527  86.649015
0.526  86.577687
0.525  86.494688
0.524  86.403017
0.523  86.334091
0.522  86.223193
0.521  86.143091
0.520  86.032083
0.519  85.915097
0.518  85.792817
0.517  85.653863
0.516  85.514448
0.515  85.371638
0.514  85.209648
0.513  84.996173
0.512  84.826202
0.511  84.619213
0.510  84.415656
0.509  84.184727
0.508  83.926924
0.507  83.627205
0.506  83.365112
0.505  83.037169
0.504  82.723974
0.503  82.354974
0.502  81.964448
0.501  81.566471
0.500  81.138580
0.499  80.658731
0.498  80.188981
0.497  79.655987
0.496  79.104826
0.495  78.511738
0.494  77.909722
0.493  77.228072
0.492  76.514484
0.491  75.793425
0.490  75.005949
0.489  74.207101
0.488  73.361976
0.487  72.450937
0.486  71.548497
0.485  70.550325
0.484  69.537517
0.483  68.490890
0.482  67.436831
0.481  66.371293
0.480  65.293312
0.479  64.200497
0.478  63.078769
0.477  61.888111
0.476  60.669152
0.475  59.386994
0.474  58.066154
0.473  56.696430
0.472  55.336806
0.471  53.962400
0.470  52.539185
0.469  51.108645
0.468  49.645234
0.467  48.195497
0.466  46.691117
0.465  45.193135
0.464  43.679476
0.463  42.171593
0.462  40.663355
0.461  39.143263
0.460  37.640029
0.459  36.140041
0.458  34.693023
0.457  33.219121
0.456  31.796846
0.455  30.362063
0.454  28.955119
0.453  27.578543
0.452  26.254842
0.451  24.973499
0.450  23.740657
0.449  22.523629
0.448  21.366516
0.447  20.248823
0.446  19.174795
0.445  18.152336
0.444  17.202593
0.443  16.282896
0.442  15.432986
0.441  14.649073
0.440  13.897118
0.439  13.187554
0.438  12.540597
0.437  11.924165
0.436  11.362140
0.435  10.838482
0.434  10.355353
0.433   9.912240
0.432   9.515844
0.431   9.164468
0.430   8.852913
0.429   8.561788
0.428   8.301904
0.427   8.064302
0.426   7.862402
0.425   7.679730
0.424   7.518452
0.423   7.379116
0.422   7.263081
0.421   7.158820
0.420   7.068707
0.419   6.988101
0.418   6.923943
0.417   6.873370
0.416   6.831564
0.415   6.796280
0.414   6.767785
0.413   6.744315
0.412   6.728466
0.411   6.719259
0.410   6.711321
0.409   6.707471
0.408   6.705718
0.407   6.709454
0.406   6.715685
0.405   6.721878
0.404   6.731937
0.403   6.741702
0.402   6.752949
0.401   6.769633
0.400   6.785715
