Name: Palygorskite (Mg,Al)_2Si_4O_10(OH).4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Florida, Gadsden County.
Collected by:  Clay Mineral Society
0.991  71.215269
0.990  71.189681
0.989  71.346778
0.988  71.322275
0.987  71.275920
0.986  71.173889
0.985  71.108901
0.984  71.184281
0.983  71.232602
0.982  71.211608
0.981  71.106228
0.980  71.054245
0.979  71.152492
0.978  71.164454
0.977  71.122055
0.976  71.090093
0.975  71.121513
0.974  71.153315
0.973  71.076063
0.972  71.048894
0.971  70.968606
0.970  70.900756
0.969  70.966118
0.968  70.962401
0.967  70.999719
0.966  71.036910
0.965  71.067420
0.964  71.048242
0.963  71.107220
0.962  71.093289
0.961  71.108804
0.960  71.131269
0.959  71.183741
0.958  71.120059
0.957  71.143559
0.956  71.156370
0.955  71.191383
0.954  71.213070
0.953  71.225143
0.952  71.254721
0.951  71.218369
0.950  71.212166
0.949  71.247572
0.948  71.258284
0.947  71.277570
0.946  71.282591
0.945  71.305375
0.944  71.302844
0.943  71.312218
0.942  71.273282
0.941  71.265299
0.940  71.313245
0.939  71.354980
0.938  71.328981
0.937  71.290082
0.936  71.266752
0.935  71.337379
0.934  71.397999
0.933  71.313348
0.932  71.275283
0.931  71.337241
0.930  71.344939
0.929  71.312128
0.928  71.272781
0.927  71.290712
0.926  71.393423
0.925  71.387160
0.924  71.369730
0.923  71.366488
0.922  71.343594
0.921  71.351672
0.920  71.295372
0.919  71.332334
0.918  71.394760
0.917  71.370647
0.916  71.427382
0.915  71.436196
0.914  71.426558
0.913  71.433488
0.912  71.472127
0.911  71.444576
0.910  71.428707
0.909  71.388078
0.908  71.415963
0.907  71.480542
0.906  71.479021
0.905  71.421042
0.904  71.424654
0.903  71.473510
0.902  71.419297
0.901  71.428961
0.900  71.441552
0.899  71.469337
0.898  71.423886
0.897  71.401595
0.896  71.473414
0.895  71.469531
0.894  71.454117
0.893  71.451379
0.892  71.432955
0.891  71.394404
0.890  71.457898
0.889  71.491137
0.888  71.455505
0.887  71.456217
0.886  71.488660
0.885  71.516756
0.884  71.494542
0.883  71.543793
0.882  71.549115
0.881  71.485001
0.880  71.578628
0.879  71.495092
0.878  71.529246
0.877  71.511751
0.876  71.537278
0.875  71.541684
0.874  71.532948
0.873  71.532918
0.872  71.572729
0.871  71.597476
0.870  71.600620
0.869  71.589713
0.868  71.622587
0.867  71.563369
0.866  71.689036
0.865  71.634164
0.864  71.712412
0.863  71.718876
0.862  71.777293
0.861  71.762255
0.860  71.984725
0.859  72.057133
0.858  72.086823
0.857  72.185755
0.856  72.114938
0.855  72.091152
0.854  72.113372
0.853  72.159664
0.852  72.168824
0.851  72.196495
0.850  72.174548
0.849  72.174089
0.848  72.210148
0.847  72.156789
0.846  72.215233
0.845  72.238451
0.844  72.218669
0.843  72.224301
0.842  72.227389
0.841  72.208719
0.840  72.207568
0.839  72.212025
0.838  72.265902
0.837  72.245526
0.836  72.211306
0.835  72.263093
0.834  72.302224
0.833  72.251127
0.832  72.268345
0.831  72.288020
0.830  72.242883
0.829  72.240195
0.828  72.261728
0.827  72.223686
0.826  72.306605
0.825  72.260217
0.824  72.243754
0.823  72.272527
0.822  72.225485
0.821  72.246948
0.820  72.241667
0.819  72.241273
0.818  72.230431
0.817  72.221971
0.816  72.226005
0.815  72.206832
0.814  72.236828
0.813  72.213792
0.812  72.171946
0.811  72.210185
0.810  72.226285
0.809  72.202611
0.808  72.205016
0.807  72.220755
0.806  72.179804
0.805  72.170585
0.804  72.159426
0.803  72.172509
0.802  72.143245
0.801  72.123383
0.800  72.104190
0.799  72.105222
0.798  72.048965
0.797  72.027261
0.796  72.038058
0.795  71.969411
0.794  71.970481
0.793  71.953744
0.792  71.937925
0.791  71.945261
0.790  71.936754
0.789  71.901367
0.788  71.905633
0.787  71.874861
0.786  71.835105
0.785  71.860352
0.784  71.817999
0.783  71.801309
0.782  71.789443
0.781  71.754896
0.780  71.766234
0.779  71.707422
0.778  71.717599
0.777  71.672623
0.776  71.595511
0.775  71.631800
0.774  71.617892
0.773  71.614667
0.772  71.602221
0.771  71.573728
0.770  71.528436
0.769  71.518838
0.768  71.474419
0.767  71.459733
0.766  71.451240
0.765  71.402461
0.764  71.400049
0.763  71.384448
0.762  71.360515
0.761  71.308949
0.760  71.326801
0.759  71.283094
0.758  71.299498
0.757  71.272198
0.756  71.257506
0.755  71.216555
0.754  71.223669
0.753  71.168745
0.752  71.153405
0.751  71.102082
0.750  71.112379
0.749  71.081062
0.748  71.084455
0.747  71.060806
0.746  71.034983
0.745  71.004879
0.744  70.990131
0.743  71.006954
0.742  70.996012
0.741  70.972719
0.740  70.920860
0.739  70.907758
0.738  70.875819
0.737  70.863514
0.736  70.851718
0.735  70.850778
0.734  70.843104
0.733  70.791334
0.732  70.768222
0.731  70.776454
0.730  70.731588
0.729  70.721214
0.728  70.702106
0.727  70.691243
0.726  70.640542
0.725  70.647073
0.724  70.629600
0.723  70.632967
0.722  70.611403
0.721  70.550751
0.720  70.517891
0.719  70.525299
0.718  70.529934
0.717  70.486966
0.716  70.454851
0.715  70.435698
0.714  70.418797
0.713  70.403419
0.712  70.400354
0.711  70.362740
0.710  70.346974
0.709  70.302852
0.708  70.284350
0.707  70.263582
0.706  70.246170
0.705  70.224414
0.704  70.218211
0.703  70.164374
0.702  70.130398
0.701  70.117692
0.700  70.130738
0.699  70.104302
0.698  70.074268
0.697  70.041737
0.696  70.010959
0.695  69.998887
0.694  69.972899
0.693  69.948473
0.692  69.912559
0.691  69.887761
0.690  69.875636
0.689  69.867083
0.688  69.834572
0.687  69.795665
0.686  69.755715
0.685  69.731517
0.684  69.722364
0.683  69.704879
0.682  69.669373
0.681  69.640443
0.680  69.598256
0.679  69.575457
0.678  69.553253
0.677  69.530888
0.676  69.503931
0.675  69.483804
0.674  69.471623
0.673  69.443706
0.672  69.425431
0.671  69.407151
0.670  69.382842
0.669  69.351854
0.668  69.345924
0.667  69.345450
0.666  69.292797
0.665  69.265125
0.664  69.236196
0.663  69.212671
0.662  69.192109
0.661  69.163667
0.660  69.142835
0.659  69.120798
0.658  69.106669
0.657  69.092762
0.656  69.073363
0.655  69.055794
0.654  69.036553
0.653  69.011129
0.652  68.984260
0.651  68.957297
0.650  68.938544
0.649  68.926322
0.648  68.902859
0.647  68.891688
0.646  68.875206
0.645  68.853288
0.644  68.837075
0.643  68.819034
0.642  68.801957
0.641  68.788655
0.640  68.773763
0.639  68.767850
0.638  68.750927
0.637  68.747726
0.636  68.733616
0.635  68.717390
0.634  68.710226
0.633  68.688795
0.632  68.666411
0.631  68.646684
0.630  68.638233
0.629  68.632227
0.628  68.618671
0.627  68.609986
0.626  68.608005
0.625  68.595434
0.624  68.588416
0.623  68.577460
0.622  68.564810
0.621  68.559402
0.620  68.565284
0.619  68.560992
0.618  68.544730
0.617  68.541096
0.616  68.527710
0.615  68.527852
0.614  68.517196
0.613  68.507240
0.612  68.496877
0.611  68.483701
0.610  68.475553
0.609  68.478419
0.608  68.472029
0.607  68.461844
0.606  68.458451
0.605  68.461194
0.604  68.462222
0.603  68.456851
0.602  68.443592
0.601  68.429090
0.600  68.412883
0.599  68.412482
0.598  68.424633
0.597  68.432528
0.596  68.428831
0.595  68.439892
0.594  68.429843
0.593  68.414822
0.592  68.399037
0.591  68.387537
0.590  68.377273
0.589  68.361760
0.588  68.337728
0.587  68.325098
0.586  68.310023
0.585  68.290045
0.584  68.272466
0.583  68.251462
0.582  68.221565
0.581  68.188469
0.580  68.159741
0.579  68.111600
0.578  68.079949
0.577  68.034973
0.576  68.001615
0.575  67.974280
0.574  67.957189
0.573  67.936127
0.572  67.911795
0.571  67.886380
0.570  67.858018
0.569  67.826962
0.568  67.790585
0.567  67.742083
0.566  67.707905
0.565  67.654626
0.564  67.601042
0.563  67.552594
0.562  67.512336
0.561  67.470568
0.560  67.399318
0.559  67.338440
0.558  67.278936
0.557  67.210660
0.556  67.136897
0.555  67.056291
0.554  66.988845
0.553  66.918108
0.552  66.842890
0.551  66.761466
0.550  66.684827
0.549  66.607577
0.548  66.537683
0.547  66.449421
0.546  66.370409
0.545  66.290101
0.544  66.207925
0.543  66.126934
0.542  66.051398
0.541  65.948413
0.540  65.881638
0.539  65.788265
0.538  65.708111
0.537  65.608553
0.536  65.514507
0.535  65.412013
0.534  65.305784
0.533  65.197339
0.532  65.086353
0.531  64.969318
0.530  64.843142
0.529  64.738538
0.528  64.616026
0.527  64.497230
0.526  64.350963
0.525  64.211387
0.524  64.089964
0.523  63.972039
0.522  63.852810
0.521  63.733487
0.520  63.606005
0.519  63.491235
0.518  63.383398
0.517  63.295581
0.516  63.184954
0.515  63.087411
0.514  62.994014
0.513  62.882073
0.512  62.773547
0.511  62.682984
0.510  62.578098
0.509  62.481795
0.508  62.385100
0.507  62.297984
0.506  62.181608
0.505  62.088432
0.504  61.976701
0.503  61.876458
0.502  61.796816
0.501  61.684576
0.500  61.600228
0.499  61.503971
0.498  61.401391
0.497  61.333996
0.496  61.238539
0.495  61.160285
0.494  61.076707
0.493  60.966704
0.492  60.905619
0.491  60.843364
0.490  60.740275
0.489  60.668370
0.488  60.557948
0.487  60.485640
0.486  60.406878
0.485  60.283899
0.484  60.194894
0.483  60.096925
0.482  59.991979
0.481  59.879759
0.480  59.780177
0.479  59.671316
0.478  59.562791
0.477  59.444654
0.476  59.320073
0.475  59.250684
0.474  59.126909
0.473  59.006579
0.472  58.896903
0.471  58.792359
0.470  58.674679
0.469  58.555453
0.468  58.438170
0.467  58.330219
0.466  58.194981
0.465  58.062759
0.464  57.953896
0.463  57.828809
0.462  57.707308
0.461  57.562385
0.460  57.413269
0.459  57.279924
0.458  57.137443
0.457  56.994079
0.456  56.822550
0.455  56.659244
0.454  56.477948
0.453  56.313485
0.452  56.139830
0.451  55.972922
0.450  55.775694
0.449  55.597594
0.448  55.436523
0.447  55.244327
0.446  55.071210
0.445  54.899161
0.444  54.735287
0.443  54.571816
0.442  54.398890
0.441  54.222692
0.440  54.058371
0.439  53.895769
0.438  53.744291
0.437  53.571096
0.436  53.408847
0.435  53.262580
0.434  53.119595
0.433  52.957400
0.432  52.789619
0.431  52.625454
0.430  52.455616
0.429  52.301873
0.428  52.122569
0.427  51.970980
0.426  51.803184
0.425  51.627243
0.424  51.465620
0.423  51.290494
0.422  51.103865
0.421  50.914335
0.420  50.725473
0.419  50.523474
0.418  50.309271
0.417  50.111115
0.416  49.890596
0.415  49.674878
0.414  49.466477
0.413  49.248787
0.412  49.021410
0.411  48.790442
0.410  48.593128
0.409  48.375414
0.408  48.138250
0.407  47.903727
0.406  47.686803
0.405  47.449003
0.404  47.210343
0.403  46.979653
0.402  46.738700
0.401  46.503973
0.400  46.295491
