Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
0.987  86.011455
0.986  86.036661
0.985  86.091725
0.984  86.194455
0.983  86.405403
0.982  86.545773
0.981  86.716394
0.980  86.907000
0.979  87.193222
0.978  87.347064
0.977  87.504077
0.976  87.664754
0.975  87.799545
0.974  87.961317
0.973  88.137652
0.972  88.209888
0.971  88.281877
0.970  88.378742
0.969  88.481777
0.968  88.573902
0.967  88.619546
0.966  88.705146
0.965  88.743116
0.964  88.778695
0.963  88.894053
0.962  88.871046
0.961  88.921204
0.960  88.902230
0.959  88.975136
0.958  88.984591
0.957  88.953406
0.956  89.043387
0.955  89.047272
0.954  89.046856
0.953  89.071842
0.952  89.076492
0.951  89.100820
0.950  89.132071
0.949  89.130813
0.948  89.113017
0.947  89.083854
0.946  89.125807
0.945  89.140350
0.944  89.140944
0.943  89.147544
0.942  89.106021
0.941  89.112004
0.940  89.128063
0.939  89.134112
0.938  89.181358
0.937  89.191762
0.936  89.163678
0.935  89.196267
0.934  89.203519
0.933  89.169501
0.932  89.222928
0.931  89.214353
0.930  89.173930
0.929  89.180470
0.928  89.163170
0.927  89.199070
0.926  89.220723
0.925  89.208167
0.924  89.177326
0.923  89.194957
0.922  89.253971
0.921  89.196487
0.920  89.185727
0.919  89.203501
0.918  89.186897
0.917  89.239400
0.916  89.219795
0.915  89.181812
0.914  89.237675
0.913  89.258331
0.912  89.248317
0.911  89.243819
0.910  89.209986
0.909  89.238502
0.908  89.246607
0.907  89.236112
0.906  89.282136
0.905  89.285032
0.904  89.271731
0.903  89.241192
0.902  89.211741
0.901  89.210292
0.900  89.251199
0.899  89.286652
0.898  89.278785
0.897  89.259010
0.896  89.218821
0.895  89.255525
0.894  89.283507
0.893  89.311614
0.892  89.310456
0.891  89.323889
0.890  89.343260
0.889  89.370579
0.888  89.368612
0.887  89.350877
0.886  89.411932
0.885  89.381063
0.884  89.338615
0.883  89.335275
0.882  89.351125
0.881  89.412699
0.880  89.415327
0.879  89.446454
0.878  89.468896
0.877  89.479256
0.876  89.474279
0.875  89.432716
0.874  89.405542
0.873  89.428306
0.872  89.488081
0.871  89.509708
0.870  89.490221
0.869  89.478400
0.868  89.507579
0.867  89.491868
0.866  89.522514
0.865  89.566389
0.864  89.551834
0.863  89.539212
0.862  89.603826
0.861  89.578084
0.860  89.516736
0.859  89.642530
0.858  89.665515
0.857  89.567224
0.856  89.631491
0.855  89.706502
0.854  89.526649
0.853  89.650584
0.852  89.683587
0.851  89.641077
0.850  89.658346
0.849  89.834995
0.848  89.766754
0.847  89.675661
0.846  89.702727
0.845  89.680789
0.844  89.613097
0.843  89.701130
0.842  89.783226
0.841  89.667284
0.840  89.714262
0.839  89.756057
0.838  89.711252
0.837  89.662422
0.836  89.771040
0.835  89.716818
0.834  89.712192
0.833  89.787413
0.832  89.780314
0.831  89.754219
0.830  89.767398
0.829  89.790998
0.828  89.754404
0.827  89.781393
0.826  89.796945
0.825  89.778637
0.824  89.732306
0.823  89.699299
0.822  89.718266
0.821  89.748715
0.820  89.792044
0.819  89.769423
0.818  89.720277
0.817  89.788103
0.816  89.701226
0.815  89.711158
0.814  89.770538
0.813  89.727262
0.812  89.752876
0.811  89.754157
0.810  89.746462
0.809  89.749560
0.808  89.777543
0.807  89.743193
0.806  89.712430
0.805  89.747793
0.804  89.805206
0.803  89.722992
0.802  89.747764
0.801  89.735978
0.800  89.687121
0.799  89.702405
0.798  89.746124
0.797  89.724449
0.796  89.671580
0.795  89.658172
0.794  89.595027
0.793  89.589042
0.792  89.651797
0.791  89.624559
0.790  89.559027
0.789  89.643410
0.788  89.596086
0.787  89.558576
0.786  89.659796
0.785  89.586808
0.784  89.563532
0.783  89.638508
0.782  89.556081
0.781  89.597399
0.780  89.562245
0.779  89.573273
0.778  89.513471
0.777  89.553032
0.776  89.541331
0.775  89.556085
0.774  89.520800
0.773  89.534829
0.772  89.474919
0.771  89.488262
0.770  89.493138
0.769  89.409388
0.768  89.405746
0.767  89.418774
0.766  89.357600
0.765  89.394252
0.764  89.404042
0.763  89.365473
0.762  89.363543
0.761  89.361336
0.760  89.348077
0.759  89.335945
0.758  89.334235
0.757  89.343682
0.756  89.333343
0.755  89.351313
0.754  89.351947
0.753  89.368406
0.752  89.373285
0.751  89.380939
0.750  89.400169
0.749  89.424676
0.748  89.458666
0.747  89.438222
0.746  89.405150
0.745  89.466954
0.744  89.470650
0.743  89.473555
0.742  89.452838
0.741  89.474390
0.740  89.425660
0.739  89.426734
0.738  89.442151
0.737  89.413625
0.736  89.428927
0.735  89.454831
0.734  89.424883
0.733  89.416578
0.732  89.431303
0.731  89.443288
0.730  89.446639
0.729  89.433889
0.728  89.423378
0.727  89.422114
0.726  89.440024
0.725  89.425997
0.724  89.414184
0.723  89.411225
0.722  89.406033
0.721  89.396210
0.720  89.422789
0.719  89.410480
0.718  89.398424
0.717  89.395844
0.716  89.435821
0.715  89.398061
0.714  89.375848
0.713  89.407804
0.712  89.402450
0.711  89.384188
0.710  89.384558
0.709  89.389540
0.708  89.378422
0.707  89.373257
0.706  89.372281
0.705  89.370050
0.704  89.402509
0.703  89.385210
0.702  89.362742
0.701  89.370369
0.700  89.398926
0.699  89.399496
0.698  89.377341
0.697  89.376010
0.696  89.389831
0.695  89.369110
0.694  89.368919
0.693  89.369179
0.692  89.361791
0.691  89.378199
0.690  89.374637
0.689  89.371025
0.688  89.350504
0.687  89.358452
0.686  89.352895
0.685  89.334501
0.684  89.331183
0.683  89.354466
0.682  89.370778
0.681  89.344168
0.680  89.349547
0.679  89.346024
0.678  89.353137
0.677  89.367435
0.676  89.359876
0.675  89.341294
0.674  89.338172
0.673  89.328868
0.672  89.317722
0.671  89.309411
0.670  89.305091
0.669  89.310837
0.668  89.306117
0.667  89.302329
0.666  89.314746
0.665  89.316932
0.664  89.318928
0.663  89.329052
0.662  89.335297
0.661  89.327062
0.660  89.319537
0.659  89.315014
0.658  89.309361
0.657  89.305776
0.656  89.306953
0.655  89.297341
0.654  89.287081
0.653  89.283167
0.652  89.279109
0.651  89.286404
0.650  89.302100
0.649  89.288339
0.648  89.280143
0.647  89.294555
0.646  89.268629
0.645  89.250545
0.644  89.246486
0.643  89.239956
0.642  89.255790
0.641  89.255740
0.640  89.250139
0.639  89.250917
0.638  89.237920
0.637  89.245262
0.636  89.247225
0.635  89.239751
0.634  89.223275
0.633  89.235753
0.632  89.245119
0.631  89.231067
0.630  89.220502
0.629  89.210446
0.628  89.197101
0.627  89.173382
0.626  89.177842
0.625  89.177913
0.624  89.154910
0.623  89.178815
0.622  89.184376
0.621  89.172473
0.620  89.174928
0.619  89.171007
0.618  89.174043
0.617  89.173174
0.616  89.155202
0.615  89.146920
0.614  89.147987
0.613  89.141202
0.612  89.136679
0.611  89.133882
0.610  89.129595
0.609  89.158010
0.608  89.189276
0.607  89.189560
0.606  89.191223
0.605  89.173190
0.604  89.170327
0.603  89.198711
0.602  89.176688
0.601  89.170820
0.600  89.168209
0.599  89.171184
0.598  89.191804
0.597  89.202477
0.596  89.207734
0.595  89.220122
0.594  89.215145
0.593  89.225960
0.592  89.221334
0.591  89.207261
0.590  89.188333
0.589  89.176131
0.588  89.186357
0.587  89.187082
0.586  89.167355
0.585  89.146512
0.584  89.142763
0.583  89.143672
0.582  89.140985
0.581  89.138898
0.580  89.106740
0.579  89.106500
0.578  89.109815
0.577  89.103075
0.576  89.090454
0.575  89.103039
0.574  89.088277
0.573  89.078352
0.572  89.067940
0.571  89.057768
0.570  89.043963
0.569  89.030918
0.568  89.017421
0.567  89.013376
0.566  89.006466
0.565  88.981661
0.564  88.976831
0.563  88.970262
0.562  88.958052
0.561  88.949009
0.560  88.929658
0.559  88.929328
0.558  88.914344
0.557  88.906318
0.556  88.899907
0.555  88.897055
0.554  88.866171
0.553  88.870184
0.552  88.847805
0.551  88.818796
0.550  88.818858
0.549  88.803399
0.548  88.802270
0.547  88.772993
0.546  88.783612
0.545  88.771427
0.544  88.727911
0.543  88.726099
0.542  88.708427
0.541  88.676305
0.540  88.670095
0.539  88.663989
0.538  88.639188
0.537  88.609175
0.536  88.600935
0.535  88.602338
0.534  88.590850
0.533  88.548779
0.532  88.550557
0.531  88.511164
0.530  88.499231
0.529  88.495200
0.528  88.482371
0.527  88.458397
0.526  88.451309
0.525  88.419585
0.524  88.396148
0.523  88.385646
0.522  88.348270
0.521  88.326391
0.520  88.279661
0.519  88.284899
0.518  88.256610
0.517  88.228776
0.516  88.216280
0.515  88.173983
0.514  88.159081
0.513  88.143139
0.512  88.113557
0.511  88.071667
0.510  88.040298
0.509  88.009132
0.508  88.007728
0.507  87.991401
0.506  87.937708
0.505  87.928502
0.504  87.889303
0.503  87.859161
0.502  87.828787
0.501  87.801688
0.500  87.789442
0.499  87.753505
0.498  87.700044
0.497  87.720227
0.496  87.664050
0.495  87.611516
0.494  87.593094
0.493  87.559666
0.492  87.557657
0.491  87.526480
0.490  87.496327
0.489  87.466932
0.488  87.458127
0.487  87.383378
0.486  87.350496
0.485  87.353593
0.484  87.304482
0.483  87.298303
0.482  87.278397
0.481  87.206600
0.480  87.189416
0.479  87.155490
0.478  87.166468
0.477  87.119722
0.476  87.095823
0.475  87.076467
0.474  87.045116
0.473  87.021831
0.472  87.002078
0.471  86.935236
0.470  86.934088
0.469  86.892085
0.468  86.839013
0.467  86.837681
0.466  86.821847
0.465  86.798165
0.464  86.759621
0.463  86.748693
0.462  86.716663
0.461  86.674130
0.460  86.661799
0.459  86.633081
0.458  86.592019
0.457  86.543009
0.456  86.535555
0.455  86.497155
0.454  86.474858
0.453  86.455984
0.452  86.405323
0.451  86.367854
0.450  86.375693
0.449  86.327541
0.448  86.319332
0.447  86.271009
0.446  86.252068
0.445  86.178326
0.444  86.177035
0.443  86.160658
0.442  86.139461
0.441  86.104750
0.440  86.065064
0.439  86.029486
0.438  85.998963
0.437  85.974885
0.436  85.921712
0.435  85.927942
0.434  85.879802
0.433  85.840656
0.432  85.826231
0.431  85.809452
0.430  85.763840
0.429  85.734934
0.428  85.733714
0.427  85.707423
0.426  85.677056
0.425  85.630001
0.424  85.598040
0.423  85.582227
0.422  85.550019
0.421  85.512217
0.420  85.453007
0.419  85.446843
0.418  85.447029
0.417  85.426529
0.416  85.374663
0.415  85.352507
0.414  85.321246
0.413  85.284801
0.412  85.276522
0.411  85.241276
0.410  85.218383
0.409  85.171845
0.408  85.165751
0.407  85.148065
0.406  85.124416
0.405  85.090201
0.404  85.070420
0.403  85.028465
0.402  84.987694
0.401  84.990270
0.400  84.945229
