Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected by:  Burminco
0.994  47.375427
0.993  47.450419
0.992  47.365523
0.991  47.417001
0.990  47.420085
0.989  47.472617
0.988  47.429563
0.987  47.429801
0.986  47.451714
0.985  47.437210
0.984  47.361645
0.983  47.449394
0.982  47.501389
0.981  47.501535
0.980  47.458800
0.979  47.470583
0.978  47.442892
0.977  47.460021
0.976  47.476828
0.975  47.509366
0.974  47.463781
0.973  47.460279
0.972  47.449831
0.971  47.512591
0.970  47.498661
0.969  47.476091
0.968  47.497730
0.967  47.521311
0.966  47.543167
0.965  47.546304
0.964  47.515688
0.963  47.562556
0.962  47.511681
0.961  47.543211
0.960  47.517357
0.959  47.523830
0.958  47.492778
0.957  47.547312
0.956  47.499939
0.955  47.492867
0.954  47.514302
0.953  47.571818
0.952  47.569240
0.951  47.563569
0.950  47.531638
0.949  47.545887
0.948  47.539810
0.947  47.530765
0.946  47.505002
0.945  47.506074
0.944  47.503073
0.943  47.513282
0.942  47.517587
0.941  47.587997
0.940  47.598400
0.939  47.535045
0.938  47.526311
0.937  47.542226
0.936  47.491634
0.935  47.518362
0.934  47.528515
0.933  47.534508
0.932  47.501169
0.931  47.490919
0.930  47.536174
0.929  47.533527
0.928  47.516297
0.927  47.481131
0.926  47.428682
0.925  47.481998
0.924  47.539218
0.923  47.513470
0.922  47.452104
0.921  47.444501
0.920  47.457325
0.919  47.464991
0.918  47.479427
0.917  47.408705
0.916  47.396725
0.915  47.454641
0.914  47.409882
0.913  47.364655
0.912  47.391760
0.911  47.381471
0.910  47.427580
0.909  47.415688
0.908  47.422816
0.907  47.391457
0.906  47.365600
0.905  47.348532
0.904  47.340130
0.903  47.349169
0.902  47.350300
0.901  47.309490
0.900  47.303143
0.899  47.271599
0.898  47.275097
0.897  47.232473
0.896  47.261291
0.895  47.198850
0.894  47.212317
0.893  47.167754
0.892  47.202250
0.891  47.169915
0.890  47.162824
0.889  47.151579
0.888  47.144976
0.887  47.066411
0.886  47.066309
0.885  47.070146
0.884  47.062933
0.883  46.984912
0.882  47.012826
0.881  47.008227
0.880  46.955569
0.879  46.965186
0.878  46.958737
0.877  46.904896
0.876  46.926672
0.875  46.845001
0.874  46.862634
0.873  46.798514
0.872  46.765934
0.871  46.749905
0.870  46.801645
0.869  46.704287
0.868  46.733679
0.867  46.666284
0.866  46.679719
0.865  46.609181
0.864  46.658735
0.863  46.584255
0.862  46.624133
0.861  46.556507
0.860  46.582964
0.859  46.606472
0.858  46.542135
0.857  46.551768
0.856  46.532070
0.855  46.484300
0.854  46.456456
0.853  46.462805
0.852  46.437332
0.851  46.432605
0.850  46.427788
0.849  46.418647
0.848  46.393528
0.847  46.341091
0.846  46.373747
0.845  46.352572
0.844  46.353480
0.843  46.337107
0.842  46.330904
0.841  46.295839
0.840  46.282867
0.839  46.282955
0.838  46.250144
0.837  46.251438
0.836  46.211190
0.835  46.200088
0.834  46.201672
0.833  46.192699
0.832  46.169459
0.831  46.198508
0.830  46.181950
0.829  46.160912
0.828  46.123246
0.827  46.135972
0.826  46.139139
0.825  46.123605
0.824  46.142185
0.823  46.106967
0.822  46.114190
0.821  46.138423
0.820  46.094493
0.819  46.089739
0.818  46.102737
0.817  46.059734
0.816  46.086597
0.815  46.081661
0.814  46.076953
0.813  46.077055
0.812  46.071354
0.811  46.054230
0.810  46.091962
0.809  46.081543
0.808  46.074434
0.807  46.047094
0.806  46.057194
0.805  46.060796
0.804  46.047679
0.803  46.044812
0.802  46.076795
0.801  46.041934
0.800  46.025280
0.799  46.014962
0.798  46.009425
0.797  45.998083
0.796  45.992952
0.795  45.962875
0.794  45.962328
0.793  45.972803
0.792  45.995666
0.791  45.971141
0.790  45.971272
0.789  45.979226
0.788  45.970473
0.787  45.973637
0.786  45.967478
0.785  45.936231
0.784  45.960030
0.783  45.941914
0.782  45.938715
0.781  45.934616
0.780  45.909384
0.779  45.901489
0.778  45.897617
0.777  45.891424
0.776  45.876195
0.775  45.867834
0.774  45.874686
0.773  45.871754
0.772  45.871128
0.771  45.838148
0.770  45.830451
0.769  45.816880
0.768  45.846613
0.767  45.801113
0.766  45.813855
0.765  45.793039
0.764  45.786143
0.763  45.765462
0.762  45.759221
0.761  45.739009
0.760  45.740660
0.759  45.723189
0.758  45.712207
0.757  45.716478
0.756  45.695686
0.755  45.681966
0.754  45.654812
0.753  45.652039
0.752  45.657557
0.751  45.620206
0.750  45.594240
0.749  45.584370
0.748  45.582994
0.747  45.532214
0.746  45.524924
0.745  45.522251
0.744  45.509526
0.743  45.502045
0.742  45.484274
0.741  45.479768
0.740  45.456293
0.739  45.439307
0.738  45.426435
0.737  45.392415
0.736  45.382563
0.735  45.343108
0.734  45.310595
0.733  45.309219
0.732  45.309073
0.731  45.262786
0.730  45.247804
0.729  45.237153
0.728  45.209789
0.727  45.192349
0.726  45.167111
0.725  45.134922
0.724  45.114654
0.723  45.096314
0.722  45.068102
0.721  45.049733
0.720  45.032290
0.719  45.028876
0.718  44.989772
0.717  44.963119
0.716  44.932189
0.715  44.909928
0.714  44.871239
0.713  44.841745
0.712  44.829118
0.711  44.779327
0.710  44.762066
0.709  44.743122
0.708  44.702819
0.707  44.683753
0.706  44.672283
0.705  44.633918
0.704  44.598373
0.703  44.579444
0.702  44.547824
0.701  44.502325
0.700  44.470807
0.699  44.438876
0.698  44.421817
0.697  44.398645
0.696  44.371353
0.695  44.335515
0.694  44.292591
0.693  44.252413
0.692  44.228628
0.691  44.199862
0.690  44.157895
0.689  44.122040
0.688  44.083617
0.687  44.040590
0.686  44.010472
0.685  43.993496
0.684  43.952938
0.683  43.901686
0.682  43.875713
0.681  43.845196
0.680  43.810040
0.679  43.774909
0.678  43.733848
0.677  43.700717
0.676  43.661141
0.675  43.610722
0.674  43.575985
0.673  43.539696
0.672  43.503492
0.671  43.466514
0.670  43.428589
0.669  43.381507
0.668  43.343016
0.667  43.315009
0.666  43.274079
0.665  43.241966
0.664  43.198723
0.663  43.154794
0.662  43.125441
0.661  43.088819
0.660  43.035440
0.659  42.994020
0.658  42.949869
0.657  42.909737
0.656  42.878322
0.655  42.840951
0.654  42.790378
0.653  42.743440
0.652  42.710016
0.651  42.679775
0.650  42.640589
0.649  42.609569
0.648  42.564079
0.647  42.516585
0.646  42.483905
0.645  42.442481
0.644  42.406455
0.643  42.374256
0.642  42.342601
0.641  42.308601
0.640  42.265921
0.639  42.228264
0.638  42.194073
0.637  42.161489
0.636  42.128124
0.635  42.089610
0.634  42.057754
0.633  42.029334
0.632  41.989772
0.631  41.953557
0.630  41.939058
0.629  41.903658
0.628  41.867485
0.627  41.844358
0.626  41.806127
0.625  41.780204
0.624  41.768202
0.623  41.738030
0.622  41.707176
0.621  41.689753
0.620  41.666915
0.619  41.644137
0.618  41.621194
0.617  41.600397
0.616  41.577061
0.615  41.548758
0.614  41.520938
0.613  41.499333
0.612  41.481227
0.611  41.471491
0.610  41.457271
0.609  41.440805
0.608  41.419885
0.607  41.403056
0.606  41.390150
0.605  41.368529
0.604  41.345069
0.603  41.335704
0.602  41.328588
0.601  41.311065
0.600  41.292280
0.599  41.289898
0.598  41.288344
0.597  41.283828
0.596  41.284545
0.595  41.273726
0.594  41.260845
0.593  41.250317
0.592  41.236167
0.591  41.225590
0.590  41.208748
0.589  41.197109
0.588  41.190381
0.587  41.175021
0.586  41.163965
0.585  41.157838
0.584  41.143325
0.583  41.134826
0.582  41.117030
0.581  41.102234
0.580  41.095859
0.579  41.085096
0.578  41.061460
0.577  41.045228
0.576  41.032463
0.575  41.018134
0.574  40.996477
0.573  40.980549
0.572  40.974602
0.571  40.961663
0.570  40.938421
0.569  40.920268
0.568  40.913240
0.567  40.897007
0.566  40.877563
0.565  40.844069
0.564  40.825123
0.563  40.810812
0.562  40.790501
0.561  40.758528
0.560  40.738669
0.559  40.719526
0.558  40.697365
0.557  40.675313
0.556  40.663100
0.555  40.649637
0.554  40.631368
0.553  40.606620
0.552  40.582499
0.551  40.576029
0.550  40.557157
0.549  40.533540
0.548  40.512410
0.547  40.495785
0.546  40.465528
0.545  40.430942
0.544  40.402905
0.543  40.366781
0.542  40.335680
0.541  40.296462
0.540  40.259212
0.539  40.209385
0.538  40.174072
0.537  40.124812
0.536  40.067413
0.535  40.017639
0.534  39.972643
0.533  39.916591
0.532  39.866346
0.531  39.813535
0.530  39.751633
0.529  39.693819
0.528  39.646248
0.527  39.577257
0.526  39.519642
0.525  39.441802
0.524  39.379316
0.523  39.324181
0.522  39.249608
0.521  39.176010
0.520  39.103633
0.519  39.017876
0.518  38.942044
0.517  38.863287
0.516  38.777972
0.515  38.688872
0.514  38.598809
0.513  38.496564
0.512  38.392033
0.511  38.282292
0.510  38.172715
0.509  38.057125
0.508  37.939848
0.507  37.818130
0.506  37.689636
0.505  37.547789
0.504  37.439788
0.503  37.280341
0.502  37.151823
0.501  37.002903
0.500  36.839808
0.499  36.663009
0.498  36.473638
0.497  36.282335
0.496  36.091975
0.495  35.878843
0.494  35.699293
0.493  35.455008
0.492  35.213778
0.491  34.958929
0.490  34.692747
0.489  34.413154
0.488  34.107540
0.487  33.786919
0.486  33.481640
0.485  33.142887
0.484  32.805033
0.483  32.478984
0.482  32.139866
0.481  31.809799
0.480  31.491292
0.479  31.170921
0.478  30.875100
0.477  30.600379
0.476  30.354825
0.475  30.153142
0.474  29.976162
0.473  29.850936
0.472  29.757231
0.471  29.738906
0.470  29.748576
0.469  29.799502
0.468  29.904257
0.467  30.014816
0.466  30.151362
0.465  30.255511
0.464  30.350559
0.463  30.391223
0.462  30.355399
0.461  30.252979
0.460  30.085181
0.459  29.868302
0.458  29.624589
0.457  29.407961
0.456  29.226952
0.455  29.142006
0.454  29.156770
0.453  29.291740
0.452  29.501112
0.451  29.757161
0.450  30.016140
0.449  30.224793
0.448  30.367927
0.447  30.435028
0.446  30.457307
0.445  30.442090
0.444  30.390493
0.443  30.315549
0.442  30.226011
0.441  30.115519
0.440  29.965964
0.439  29.794336
0.438  29.572031
0.437  29.320218
0.436  29.033122
0.435  28.704207
0.434  28.379265
0.433  28.049075
0.432  27.685985
0.431  27.339005
0.430  26.981143
0.429  26.620374
0.428  26.255840
0.427  25.880616
0.426  25.507004
0.425  25.128749
0.424  24.748612
0.423  24.370059
0.422  23.999623
0.421  23.627796
0.420  23.260306
0.419  22.893797
0.418  22.529744
0.417  22.179834
0.416  21.840249
0.415  21.505268
0.414  21.169607
0.413  20.854172
0.412  20.549528
0.411  20.253133
0.410  19.988857
0.409  19.733459
0.408  19.507192
0.407  19.313428
0.406  19.136017
0.405  19.003303
0.404  18.909636
0.403  18.805015
0.402  18.728282
0.401  18.676349
0.400  18.635849
