Name: Chabazite CaAl_2Si_4O_12.6H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oregon, Grant County, Ritter Hot Springs.
Collected by:  Burminco
0.990  85.415283
0.989  85.348756
0.988  85.321669
0.987  85.403121
0.986  85.378414
0.985  85.311712
0.984  85.288600
0.983  85.305005
0.982  85.293738
0.981  85.314520
0.980  85.285288
0.979  85.210305
0.978  85.194789
0.977  85.134341
0.976  85.158773
0.975  85.210563
0.974  85.303598
0.973  85.292137
0.972  85.263546
0.971  85.307914
0.970  85.308079
0.969  85.273144
0.968  85.261296
0.967  85.314234
0.966  85.425666
0.965  85.472334
0.964  85.487012
0.963  85.515746
0.962  85.545977
0.961  85.624394
0.960  85.658910
0.959  85.716479
0.958  85.786007
0.957  85.793788
0.956  85.819835
0.955  85.928782
0.954  85.976107
0.953  86.015453
0.952  86.079963
0.951  86.102416
0.950  86.149316
0.949  86.167006
0.948  86.185012
0.947  86.264296
0.946  86.299174
0.945  86.247981
0.944  86.268694
0.943  86.299649
0.942  86.379282
0.941  86.449860
0.940  86.484967
0.939  86.493026
0.938  86.451310
0.937  86.483970
0.936  86.554539
0.935  86.528362
0.934  86.509700
0.933  86.597211
0.932  86.650164
0.931  86.601752
0.930  86.601939
0.929  86.655980
0.928  86.643691
0.927  86.645869
0.926  86.708808
0.925  86.694141
0.924  86.650985
0.923  86.689499
0.922  86.711836
0.921  86.639739
0.920  86.676387
0.919  86.718922
0.918  86.662874
0.917  86.697285
0.916  86.773341
0.915  86.787279
0.914  86.789351
0.913  86.759300
0.912  86.698050
0.911  86.781604
0.910  86.818063
0.909  86.841417
0.908  86.791457
0.907  86.756559
0.906  86.779035
0.905  86.791133
0.904  86.735082
0.903  86.744532
0.902  86.814391
0.901  86.818554
0.900  86.814260
0.899  86.817397
0.898  86.762667
0.897  86.728078
0.896  86.741647
0.895  86.753277
0.894  86.770963
0.893  86.803233
0.892  86.762537
0.891  86.786034
0.890  86.778977
0.889  86.761021
0.888  86.779967
0.887  86.844631
0.886  86.777792
0.885  86.840443
0.884  86.842401
0.883  86.760979
0.882  86.742100
0.881  86.816540
0.880  86.784827
0.879  86.804023
0.878  86.787499
0.877  86.818295
0.876  86.795310
0.875  86.790642
0.874  86.855604
0.873  86.837893
0.872  86.863486
0.871  86.841891
0.870  86.859404
0.869  86.826102
0.868  86.797225
0.867  86.825886
0.866  86.795628
0.865  86.773315
0.864  86.766054
0.863  86.726793
0.862  86.789035
0.861  86.731492
0.860  86.734867
0.859  86.852061
0.858  86.796847
0.857  86.874438
0.856  86.870124
0.855  86.871082
0.854  86.832515
0.853  86.845739
0.852  86.812905
0.851  86.832617
0.850  86.856586
0.849  86.810392
0.848  86.825435
0.847  86.808170
0.846  86.818369
0.845  86.805796
0.844  86.774833
0.843  86.820373
0.842  86.857754
0.841  86.806420
0.840  86.870446
0.839  86.888576
0.838  86.872702
0.837  86.893548
0.836  86.895014
0.835  86.864766
0.834  86.860911
0.833  86.950018
0.832  86.907210
0.831  86.913552
0.830  86.839685
0.829  86.903436
0.828  86.922284
0.827  86.916521
0.826  86.956917
0.825  86.923647
0.824  86.940000
0.823  86.922166
0.822  86.943078
0.821  86.929152
0.820  86.912977
0.819  86.862132
0.818  86.920246
0.817  86.964443
0.816  86.877869
0.815  86.917137
0.814  86.943709
0.813  86.930177
0.812  86.914800
0.811  86.967044
0.810  86.945105
0.809  86.985827
0.808  87.012300
0.807  86.961862
0.806  86.957276
0.805  86.903834
0.804  86.945118
0.803  86.922153
0.802  86.948971
0.801  86.965789
0.800  86.907576
0.799  86.925577
0.798  86.938893
0.797  86.858919
0.796  86.829356
0.795  86.784953
0.794  86.853632
0.793  86.851820
0.792  86.865159
0.791  86.817021
0.790  86.798478
0.789  86.808726
0.788  86.811656
0.787  86.798069
0.786  86.825189
0.785  86.790629
0.784  86.772822
0.783  86.800118
0.782  86.770987
0.781  86.768298
0.780  86.738833
0.779  86.723422
0.778  86.735052
0.777  86.710947
0.776  86.738985
0.775  86.735722
0.774  86.732701
0.773  86.705539
0.772  86.690491
0.771  86.660608
0.770  86.668971
0.769  86.653264
0.768  86.677332
0.767  86.657778
0.766  86.663060
0.765  86.680426
0.764  86.682985
0.763  86.685687
0.762  86.621798
0.761  86.627030
0.760  86.618430
0.759  86.630210
0.758  86.612635
0.757  86.629789
0.756  86.622837
0.755  86.618572
0.754  86.595235
0.753  86.590749
0.752  86.584256
0.751  86.621283
0.750  86.582061
0.749  86.587929
0.748  86.545749
0.747  86.543532
0.746  86.559597
0.745  86.558138
0.744  86.529633
0.743  86.541352
0.742  86.547894
0.741  86.528047
0.740  86.516178
0.739  86.524684
0.738  86.520134
0.737  86.520321
0.736  86.529112
0.735  86.525386
0.734  86.522040
0.733  86.525595
0.732  86.532925
0.731  86.506085
0.730  86.507175
0.729  86.477299
0.728  86.489269
0.727  86.509180
0.726  86.497924
0.725  86.494021
0.724  86.487640
0.723  86.492253
0.722  86.456206
0.721  86.460307
0.720  86.453048
0.719  86.429056
0.718  86.417852
0.717  86.438714
0.716  86.428932
0.715  86.420203
0.714  86.397508
0.713  86.375903
0.712  86.416831
0.711  86.403561
0.710  86.380738
0.709  86.397164
0.708  86.358994
0.707  86.333177
0.706  86.322613
0.705  86.308363
0.704  86.316121
0.703  86.297715
0.702  86.303375
0.701  86.285995
0.700  86.273929
0.699  86.276491
0.698  86.254810
0.697  86.267254
0.696  86.276443
0.695  86.261370
0.694  86.234318
0.693  86.227050
0.692  86.214761
0.691  86.179484
0.690  86.174053
0.689  86.169277
0.688  86.168190
0.687  86.162416
0.686  86.153337
0.685  86.149972
0.684  86.130944
0.683  86.116424
0.682  86.115045
0.681  86.099420
0.680  86.076091
0.679  86.063696
0.678  86.045538
0.677  86.031236
0.676  86.021256
0.675  86.015651
0.674  86.003456
0.673  85.968661
0.672  85.963462
0.671  85.958290
0.670  85.944712
0.669  85.938384
0.668  85.924431
0.667  85.902691
0.666  85.903669
0.665  85.892158
0.664  85.857782
0.663  85.839362
0.662  85.849785
0.661  85.834061
0.660  85.814350
0.659  85.794629
0.658  85.802211
0.657  85.797422
0.656  85.776411
0.655  85.751131
0.654  85.742309
0.653  85.752634
0.652  85.726948
0.651  85.704126
0.650  85.689306
0.649  85.682155
0.648  85.672862
0.647  85.645966
0.646  85.631684
0.645  85.628533
0.644  85.599137
0.643  85.588903
0.642  85.593173
0.641  85.574554
0.640  85.551372
0.639  85.540895
0.638  85.529970
0.637  85.521315
0.636  85.510517
0.635  85.479999
0.634  85.469534
0.633  85.462879
0.632  85.443026
0.631  85.427238
0.630  85.406826
0.629  85.390748
0.628  85.384625
0.627  85.381932
0.626  85.358925
0.625  85.346957
0.624  85.325533
0.623  85.305856
0.622  85.298782
0.621  85.280167
0.620  85.253968
0.619  85.238571
0.618  85.224666
0.617  85.206327
0.616  85.207207
0.615  85.192938
0.614  85.178490
0.613  85.153558
0.612  85.128287
0.611  85.110651
0.610  85.090584
0.609  85.085301
0.608  85.077838
0.607  85.059864
0.606  85.039333
0.605  85.029684
0.604  85.020028
0.603  84.976365
0.602  84.961734
0.601  84.946920
0.600  84.912364
0.599  84.902262
0.598  84.908757
0.597  84.914589
0.596  84.901942
0.595  84.894008
0.594  84.894601
0.593  84.872330
0.592  84.840881
0.591  84.806703
0.590  84.795550
0.589  84.772648
0.588  84.756183
0.587  84.728731
0.586  84.694015
0.585  84.680646
0.584  84.648608
0.583  84.601955
0.582  84.587871
0.581  84.561705
0.580  84.559415
0.579  84.536733
0.578  84.491088
0.577  84.457660
0.576  84.431486
0.575  84.415509
0.574  84.372186
0.573  84.351131
0.572  84.320056
0.571  84.291650
0.570  84.252743
0.569  84.224624
0.568  84.193766
0.567  84.163019
0.566  84.118906
0.565  84.081782
0.564  84.051486
0.563  84.019425
0.562  83.997208
0.561  83.958658
0.560  83.922908
0.559  83.888277
0.558  83.863547
0.557  83.811203
0.556  83.777519
0.555  83.757723
0.554  83.704574
0.553  83.664334
0.552  83.624373
0.551  83.584217
0.550  83.564841
0.549  83.521976
0.548  83.493799
0.547  83.451627
0.546  83.413275
0.545  83.381572
0.544  83.343096
0.543  83.306109
0.542  83.272641
0.541  83.234262
0.540  83.189758
0.539  83.153205
0.538  83.102060
0.537  83.058122
0.536  83.032604
0.535  82.991925
0.534  82.954899
0.533  82.904635
0.532  82.881914
0.531  82.827012
0.530  82.772521
0.529  82.733955
0.528  82.685226
0.527  82.653700
0.526  82.592724
0.525  82.569281
0.524  82.529862
0.523  82.479072
0.522  82.415959
0.521  82.369821
0.520  82.316157
0.519  82.263341
0.518  82.197635
0.517  82.183169
0.516  82.137550
0.515  82.075567
0.514  82.026512
0.513  81.989443
0.512  81.919890
0.511  81.896662
0.510  81.827282
0.509  81.762851
0.508  81.688884
0.507  81.650490
0.506  81.594203
0.505  81.529019
0.504  81.481932
0.503  81.430395
0.502  81.364449
0.501  81.316138
0.500  81.265156
0.499  81.202113
0.498  81.167525
0.497  81.101020
0.496  81.044336
0.495  81.004142
0.494  80.924062
0.493  80.881714
0.492  80.806015
0.491  80.775005
0.490  80.718449
0.489  80.638990
0.488  80.598601
0.487  80.568029
0.486  80.516137
0.485  80.467761
0.484  80.425060
0.483  80.394792
0.482  80.361625
0.481  80.307629
0.480  80.305341
0.479  80.259195
0.478  80.202925
0.477  80.184937
0.476  80.151628
0.475  80.121859
0.474  80.090889
0.473  80.034674
0.472  79.996776
0.471  79.977302
0.470  79.934663
0.469  79.894841
0.468  79.842457
0.467  79.801698
0.466  79.776213
0.465  79.720297
0.464  79.677917
0.463  79.635834
0.462  79.591302
0.461  79.510471
0.460  79.466374
0.459  79.398477
0.458  79.340406
0.457  79.279789
0.456  79.228167
0.455  79.164291
0.454  79.070812
0.453  79.025463
0.452  78.944128
0.451  78.869583
0.450  78.796421
0.449  78.720869
0.448  78.660423
0.447  78.570192
0.446  78.516892
0.445  78.432330
0.444  78.334088
0.443  78.252935
0.442  78.182245
0.441  78.108524
0.440  78.055461
0.439  77.957183
0.438  77.873208
0.437  77.792947
0.436  77.724935
0.435  77.643490
0.434  77.569176
0.433  77.480737
0.432  77.417170
0.431  77.331739
0.430  77.247118
0.429  77.162344
0.428  77.087518
0.427  77.022357
0.426  76.948312
0.425  76.877362
0.424  76.799245
0.423  76.752229
0.422  76.676506
0.421  76.618314
0.420  76.555126
0.419  76.493470
0.418  76.431196
0.417  76.363927
0.416  76.294459
0.415  76.256441
0.414  76.193304
0.413  76.120939
0.412  76.054380
0.411  76.001314
0.410  75.947170
0.409  75.879025
0.408  75.806393
0.407  75.729780
0.406  75.683755
0.405  75.605326
0.404  75.548808
0.403  75.462569
0.402  75.398652
0.401  75.314643
0.400  75.268401
