Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
0.993  51.372423
0.992  51.425362
0.991  51.436299
0.990  51.376451
0.989  51.443424
0.988  51.356337
0.987  51.341407
0.986  51.256698
0.985  51.238187
0.984  51.233417
0.983  51.198566
0.982  51.239934
0.981  51.277649
0.980  51.261901
0.979  51.203251
0.978  51.117620
0.977  51.134562
0.976  51.141741
0.975  51.138107
0.974  51.113792
0.973  51.061168
0.972  51.033521
0.971  51.104666
0.970  51.076775
0.969  51.019192
0.968  51.006575
0.967  51.001445
0.966  50.919234
0.965  50.859722
0.964  50.801702
0.963  50.897816
0.962  50.870283
0.961  50.757122
0.960  50.680320
0.959  50.794038
0.958  50.783600
0.957  50.741593
0.956  50.680774
0.955  50.639764
0.954  50.605506
0.953  50.630961
0.952  50.654144
0.951  50.595652
0.950  50.531999
0.949  50.560543
0.948  50.511286
0.947  50.436058
0.946  50.405583
0.945  50.428592
0.944  50.441311
0.943  50.439850
0.942  50.375906
0.941  50.356133
0.940  50.311527
0.939  50.326152
0.938  50.283398
0.937  50.226434
0.936  50.205950
0.935  50.194058
0.934  50.194498
0.933  50.178481
0.932  50.098717
0.931  50.121029
0.930  50.071538
0.929  50.004190
0.928  50.012317
0.927  49.944614
0.926  49.918801
0.925  49.892204
0.924  49.877568
0.923  49.916111
0.922  49.907206
0.921  49.859985
0.920  49.853662
0.919  49.755675
0.918  49.750882
0.917  49.769267
0.916  49.700846
0.915  49.652625
0.914  49.633627
0.913  49.652501
0.912  49.699027
0.911  49.626277
0.910  49.590585
0.909  49.628321
0.908  49.611311
0.907  49.535070
0.906  49.537219
0.905  49.536565
0.904  49.530713
0.903  49.487573
0.902  49.547145
0.901  49.532159
0.900  49.477222
0.899  49.445325
0.898  49.475922
0.897  49.454607
0.896  49.473923
0.895  49.470161
0.894  49.484360
0.893  49.423078
0.892  49.417474
0.891  49.360974
0.890  49.399883
0.889  49.396966
0.888  49.408866
0.887  49.367703
0.886  49.400037
0.885  49.372323
0.884  49.308861
0.883  49.351845
0.882  49.399862
0.881  49.333951
0.880  49.388498
0.879  49.357346
0.878  49.333657
0.877  49.367332
0.876  49.419816
0.875  49.346512
0.874  49.357321
0.873  49.353931
0.872  49.412420
0.871  49.379159
0.870  49.369354
0.869  49.371422
0.868  49.367020
0.867  49.337482
0.866  49.371430
0.865  49.406011
0.864  49.385510
0.863  49.425670
0.862  49.428151
0.861  49.406069
0.860  49.452688
0.859  49.496984
0.858  49.480338
0.857  49.504852
0.856  49.518848
0.855  49.524054
0.854  49.537409
0.853  49.542436
0.852  49.566449
0.851  49.568563
0.850  49.588784
0.849  49.615298
0.848  49.552661
0.847  49.596376
0.846  49.609773
0.845  49.600506
0.844  49.644138
0.843  49.620368
0.842  49.634973
0.841  49.636912
0.840  49.650106
0.839  49.685148
0.838  49.697317
0.837  49.723501
0.836  49.713386
0.835  49.744303
0.834  49.741568
0.833  49.711986
0.832  49.726370
0.831  49.758382
0.830  49.785871
0.829  49.756407
0.828  49.744931
0.827  49.791681
0.826  49.804852
0.825  49.803566
0.824  49.821906
0.823  49.813009
0.822  49.801974
0.821  49.806691
0.820  49.812382
0.819  49.815200
0.818  49.823915
0.817  49.789855
0.816  49.811721
0.815  49.841704
0.814  49.813685
0.813  49.762430
0.812  49.760635
0.811  49.773230
0.810  49.776709
0.809  49.754138
0.808  49.779831
0.807  49.739130
0.806  49.716107
0.805  49.711734
0.804  49.688214
0.803  49.683899
0.802  49.667433
0.801  49.649117
0.800  49.637591
0.799  49.623716
0.798  49.534665
0.797  49.517540
0.796  49.491267
0.795  49.437302
0.794  49.418321
0.793  49.387964
0.792  49.353778
0.791  49.332458
0.790  49.277497
0.789  49.251671
0.788  49.206604
0.787  49.173269
0.786  49.106491
0.785  49.100947
0.784  49.041499
0.783  49.001963
0.782  48.967626
0.781  48.907870
0.780  48.828767
0.779  48.792905
0.778  48.755076
0.777  48.699697
0.776  48.638626
0.775  48.587105
0.774  48.503394
0.773  48.458005
0.772  48.428810
0.771  48.340295
0.770  48.292966
0.769  48.266682
0.768  48.185366
0.767  48.135507
0.766  48.061128
0.765  48.007404
0.764  47.953935
0.763  47.868776
0.762  47.803423
0.761  47.780346
0.760  47.686927
0.759  47.656192
0.758  47.566074
0.757  47.508091
0.756  47.453277
0.755  47.380296
0.754  47.336956
0.753  47.285955
0.752  47.216870
0.751  47.126102
0.750  47.071779
0.749  47.007864
0.748  46.920855
0.747  46.885442
0.746  46.824601
0.745  46.762047
0.744  46.709915
0.743  46.646792
0.742  46.590483
0.741  46.524482
0.740  46.459252
0.739  46.395804
0.738  46.327683
0.737  46.274897
0.736  46.214465
0.735  46.152369
0.734  46.072487
0.733  46.035249
0.732  45.964650
0.731  45.920119
0.730  45.869759
0.729  45.803987
0.728  45.758366
0.727  45.692937
0.726  45.653668
0.725  45.592037
0.724  45.538664
0.723  45.475201
0.722  45.416095
0.721  45.366485
0.720  45.315078
0.719  45.268081
0.718  45.228218
0.717  45.170820
0.716  45.111942
0.715  45.065658
0.714  45.031664
0.713  44.977280
0.712  44.931675
0.711  44.882905
0.710  44.828289
0.709  44.801854
0.708  44.750836
0.707  44.706599
0.706  44.655628
0.705  44.616275
0.704  44.569005
0.703  44.514542
0.702  44.466592
0.701  44.444727
0.700  44.400764
0.699  44.352190
0.698  44.313184
0.697  44.262302
0.696  44.225129
0.695  44.197228
0.694  44.156846
0.693  44.119193
0.692  44.088309
0.691  44.033512
0.690  43.990469
0.689  43.949344
0.688  43.905987
0.687  43.872630
0.686  43.829190
0.685  43.798848
0.684  43.756623
0.683  43.723575
0.682  43.689809
0.681  43.642584
0.680  43.600451
0.679  43.564264
0.678  43.526456
0.677  43.487374
0.676  43.453074
0.675  43.410738
0.674  43.370644
0.673  43.334435
0.672  43.294529
0.671  43.259906
0.670  43.229117
0.669  43.182767
0.668  43.139334
0.667  43.094694
0.666  43.056918
0.665  43.014652
0.664  42.975937
0.663  42.938810
0.662  42.898021
0.661  42.854932
0.660  42.821940
0.659  42.783544
0.658  42.729172
0.657  42.686420
0.656  42.655507
0.655  42.612376
0.654  42.567629
0.653  42.535875
0.652  42.495011
0.651  42.446587
0.650  42.407025
0.649  42.361328
0.648  42.316105
0.647  42.269408
0.646  42.225799
0.645  42.181706
0.644  42.131457
0.643  42.088084
0.642  42.045545
0.641  41.998032
0.640  41.952944
0.639  41.909484
0.638  41.871779
0.637  41.825427
0.636  41.780688
0.635  41.740734
0.634  41.687658
0.633  41.632067
0.632  41.584385
0.631  41.533525
0.630  41.489292
0.629  41.445437
0.628  41.398769
0.627  41.348292
0.626  41.298789
0.625  41.247867
0.624  41.198874
0.623  41.150889
0.622  41.099680
0.621  41.050786
0.620  40.995047
0.619  40.953600
0.618  40.899431
0.617  40.838935
0.616  40.799566
0.615  40.749574
0.614  40.684161
0.613  40.634166
0.612  40.582419
0.611  40.536220
0.610  40.486342
0.609  40.436688
0.608  40.384933
0.607  40.334267
0.606  40.288996
0.605  40.230586
0.604  40.173273
0.603  40.118324
0.602  40.066770
0.601  40.015649
0.600  39.963137
0.599  39.918863
0.598  39.869474
0.597  39.825254
0.596  39.783616
0.595  39.738509
0.594  39.683713
0.593  39.630418
0.592  39.577295
0.591  39.524586
0.590  39.471835
0.589  39.413871
0.588  39.360472
0.587  39.304996
0.586  39.239091
0.585  39.192537
0.584  39.138444
0.583  39.080040
0.582  39.018763
0.581  38.963208
0.580  38.905575
0.579  38.847934
0.578  38.791294
0.577  38.730312
0.576  38.675194
0.575  38.613514
0.574  38.557466
0.573  38.493942
0.572  38.434157
0.571  38.368533
0.570  38.300495
0.569  38.236714
0.568  38.173015
0.567  38.107064
0.566  38.043113
0.565  37.976404
0.564  37.904588
0.563  37.838649
0.562  37.772572
0.561  37.685514
0.560  37.605809
0.559  37.538413
0.558  37.463076
0.557  37.382298
0.556  37.297427
0.555  37.214156
0.554  37.132652
0.553  37.054894
0.552  36.961952
0.551  36.865647
0.550  36.775795
0.549  36.675055
0.548  36.585222
0.547  36.489355
0.546  36.379539
0.545  36.264949
0.544  36.161897
0.543  36.047726
0.542  35.933097
0.541  35.815883
0.540  35.700913
0.539  35.571636
0.538  35.454989
0.537  35.328339
0.536  35.197900
0.535  35.078556
0.534  34.949464
0.533  34.813220
0.532  34.664163
0.531  34.517932
0.530  34.363399
0.529  34.204824
0.528  34.046080
0.527  33.888933
0.526  33.731920
0.525  33.563127
0.524  33.388923
0.523  33.210464
0.522  33.041120
0.521  32.876859
0.520  32.685006
0.519  32.496394
0.518  32.319366
0.517  32.153922
0.516  31.965463
0.515  31.758530
0.514  31.552361
0.513  31.337439
0.512  31.134918
0.511  30.915060
0.510  30.708072
0.509  30.493442
0.508  30.294241
0.507  30.079152
0.506  29.866670
0.505  29.641492
0.504  29.428954
0.503  29.217789
0.502  29.008017
0.501  28.789640
0.500  28.585975
0.499  28.372912
0.498  28.173792
0.497  27.962866
0.496  27.764531
0.495  27.578337
0.494  27.386432
0.493  27.215052
0.492  27.041108
0.491  26.872663
0.490  26.712533
0.489  26.551058
0.488  26.394803
0.487  26.233194
0.486  26.083118
0.485  25.934411
0.484  25.788582
0.483  25.657719
0.482  25.531425
0.481  25.402133
0.480  25.287613
0.479  25.173087
0.478  25.062952
0.477  24.967908
0.476  24.855749
0.475  24.754108
0.474  24.650817
0.473  24.548597
0.472  24.456238
0.471  24.369264
0.470  24.281335
0.469  24.192578
0.468  24.110952
0.467  24.026960
0.466  23.953126
0.465  23.868902
0.464  23.801344
0.463  23.723731
0.462  23.657067
0.461  23.575440
0.460  23.497927
0.459  23.422927
0.458  23.333236
0.457  23.250580
0.456  23.148665
0.455  23.059354
0.454  22.937463
0.453  22.829484
0.452  22.708959
0.451  22.583475
0.450  22.444391
0.449  22.306779
0.448  22.153119
0.447  21.994032
0.446  21.822796
0.445  21.640453
0.444  21.443226
0.443  21.242016
0.442  21.047448
0.441  20.834562
0.440  20.619879
0.439  20.401320
0.438  20.174656
0.437  19.958068
0.436  19.731468
0.435  19.498597
0.434  19.280077
0.433  19.062413
0.432  18.847456
0.431  18.639281
0.430  18.433911
0.429  18.273876
0.428  18.086662
0.427  17.890257
0.426  17.717054
0.425  17.537773
0.424  17.370836
0.423  17.206329
0.422  17.053528
0.421  16.904760
0.420  16.761403
0.419  16.626957
0.418  16.494568
0.417  16.365428
0.416  16.251015
0.415  16.129177
0.414  16.014417
0.413  15.908600
0.412  15.799316
0.411  15.691934
0.410  15.589549
0.409  15.474305
0.408  15.377183
0.407  15.279981
0.406  15.171994
0.405  15.069397
0.404  14.970148
0.403  14.860866
0.402  14.759933
0.401  14.644588
0.400  14.532746
