Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
0.987  10.582022
0.986  10.457623
0.985  10.556129
0.984  10.559494
0.983  10.562852
0.982  10.446243
0.981  10.460151
0.980  10.519887
0.979  10.512958
0.978  10.458171
0.977  10.473563
0.976  10.457546
0.975  10.536629
0.974  10.408238
0.973  10.434419
0.972  10.442308
0.971  10.445441
0.970  10.456614
0.969  10.458065
0.968  10.401865
0.967  10.405155
0.966  10.339067
0.965  10.353677
0.964  10.353133
0.963  10.387630
0.962  10.306220
0.961  10.318634
0.960  10.317870
0.959  10.392783
0.958  10.342793
0.957  10.317622
0.956  10.343859
0.955  10.351135
0.954  10.304200
0.953  10.307595
0.952  10.283863
0.951  10.329320
0.950  10.267602
0.949  10.221850
0.948  10.193622
0.947  10.239232
0.946  10.172399
0.945  10.211421
0.944  10.251878
0.943  10.218210
0.942  10.168178
0.941  10.199369
0.940  10.212833
0.939  10.171010
0.938  10.143500
0.937  10.161458
0.936  10.152368
0.935  10.134464
0.934  10.134985
0.933  10.130320
0.932  10.132822
0.931  10.124458
0.930  10.076736
0.929  10.041814
0.928  10.084499
0.927  10.047108
0.926  10.041785
0.925  10.037823
0.924  10.058264
0.923  10.094018
0.922  10.039884
0.921   9.973097
0.920   9.993298
0.919  10.011954
0.918  10.003621
0.917  10.019309
0.916  10.022388
0.915   9.955717
0.914   9.938721
0.913   9.947467
0.912   9.922078
0.911   9.903188
0.910   9.973862
0.909   9.959263
0.908   9.956604
0.907   9.859366
0.906   9.836786
0.905   9.850034
0.904   9.913415
0.903   9.880345
0.902   9.838076
0.901   9.806482
0.900   9.893781
0.899   9.835128
0.898   9.819003
0.897   9.814762
0.896   9.842701
0.895   9.780259
0.894   9.788753
0.893   9.776929
0.892   9.754828
0.891   9.732002
0.890   9.773106
0.889   9.750404
0.888   9.726389
0.887   9.733713
0.886   9.715093
0.885   9.680858
0.884   9.686359
0.883   9.694832
0.882   9.708140
0.881   9.639001
0.880   9.692603
0.879   9.603616
0.878   9.626869
0.877   9.621140
0.876   9.643625
0.875   9.551839
0.874   9.564057
0.873   9.608924
0.872   9.654219
0.871   9.575658
0.870   9.595908
0.869   9.481711
0.868   9.563575
0.867   9.469884
0.866   9.527011
0.865   9.433738
0.864   9.492518
0.863   9.391412
0.862   9.446539
0.861   9.402859
0.860   9.642385
0.859   9.743360
0.858   9.717246
0.857   9.681747
0.856   9.673855
0.855   9.689085
0.854   9.653700
0.853   9.647005
0.852   9.649057
0.851   9.626851
0.850   9.614870
0.849   9.591128
0.848   9.577249
0.847   9.573560
0.846   9.549826
0.845   9.538811
0.844   9.524496
0.843   9.507414
0.842   9.494872
0.841   9.476543
0.840   9.469716
0.839   9.452102
0.838   9.426368
0.837   9.431768
0.836   9.406319
0.835   9.388595
0.834   9.378297
0.833   9.368054
0.832   9.353153
0.831   9.335321
0.830   9.320745
0.829   9.292554
0.828   9.277543
0.827   9.269404
0.826   9.260063
0.825   9.242384
0.824   9.224750
0.823   9.209540
0.822   9.189903
0.821   9.189103
0.820   9.162792
0.819   9.148298
0.818   9.146856
0.817   9.112551
0.816   9.101723
0.815   9.073220
0.814   9.071307
0.813   9.048500
0.812   9.037201
0.811   9.020803
0.810   9.001877
0.809   8.988381
0.808   8.969789
0.807   8.955037
0.806   8.942982
0.805   8.916362
0.804   8.902321
0.803   8.891553
0.802   8.870222
0.801   8.858293
0.800   8.840744
0.799   8.819988
0.798   8.801149
0.797   8.787306
0.796   8.769358
0.795   8.748800
0.794   8.727833
0.793   8.704837
0.792   8.692695
0.791   8.685055
0.790   8.656723
0.789   8.641289
0.788   8.624767
0.787   8.613156
0.786   8.586466
0.785   8.579132
0.784   8.563447
0.783   8.536918
0.782   8.523761
0.781   8.518546
0.780   8.489840
0.779   8.469061
0.778   8.442903
0.777   8.432722
0.776   8.420451
0.775   8.391135
0.774   8.371199
0.773   8.358363
0.772   8.344410
0.771   8.327470
0.770   8.308110
0.769   8.285025
0.768   8.271838
0.767   8.257905
0.766   8.238472
0.765   8.217181
0.764   8.207740
0.763   8.179709
0.762   8.164522
0.761   8.149148
0.760   8.125608
0.759   8.112854
0.758   8.096438
0.757   8.079837
0.756   8.060549
0.755   8.040271
0.754   8.025347
0.753   8.009788
0.752   7.988440
0.751   7.973855
0.750   7.957068
0.749   7.936707
0.748   7.919268
0.747   7.900659
0.746   7.882923
0.745   7.864574
0.744   7.843722
0.743   7.824006
0.742   7.812766
0.741   7.790153
0.740   7.775122
0.739   7.752209
0.738   7.741552
0.737   7.723115
0.736   7.702055
0.735   7.684831
0.734   7.668918
0.733   7.649825
0.732   7.632468
0.731   7.615222
0.730   7.594132
0.729   7.577980
0.728   7.558013
0.727   7.541702
0.726   7.525764
0.725   7.505423
0.724   7.491804
0.723   7.475490
0.722   7.452355
0.721   7.439021
0.720   7.416687
0.719   7.400615
0.718   7.385796
0.717   7.367795
0.716   7.348951
0.715   7.335694
0.714   7.313870
0.713   7.297514
0.712   7.281292
0.711   7.261786
0.710   7.244096
0.709   7.228778
0.708   7.211660
0.707   7.197542
0.706   7.176526
0.705   7.159261
0.704   7.142470
0.703   7.126487
0.702   7.111825
0.701   7.092271
0.700   7.074956
0.699   7.058156
0.698   7.038925
0.697   7.024911
0.696   7.008530
0.695   6.989057
0.694   6.976151
0.693   6.958996
0.692   6.938137
0.691   6.920708
0.690   6.905337
0.689   6.889920
0.688   6.875130
0.687   6.861457
0.686   6.844201
0.685   6.826370
0.684   6.813992
0.683   6.796347
0.682   6.780453
0.681   6.765657
0.680   6.750958
0.679   6.730988
0.678   6.714770
0.677   6.699920
0.676   6.685011
0.675   6.671047
0.674   6.657072
0.673   6.643095
0.672   6.626727
0.671   6.610974
0.670   6.595507
0.669   6.582581
0.668   6.564503
0.667   6.549021
0.666   6.537297
0.665   6.523442
0.664   6.508417
0.663   6.492696
0.662   6.478810
0.661   6.465731
0.660   6.450139
0.659   6.434994
0.658   6.420547
0.657   6.408479
0.656   6.396815
0.655   6.383205
0.654   6.369394
0.653   6.355194
0.652   6.343956
0.651   6.331703
0.650   6.317304
0.649   6.304871
0.648   6.293989
0.647   6.279796
0.646   6.264974
0.645   6.253193
0.644   6.243717
0.643   6.231954
0.642   6.218687
0.641   6.207190
0.640   6.197277
0.639   6.187680
0.638   6.174860
0.637   6.163525
0.636   6.151769
0.635   6.140848
0.634   6.131552
0.633   6.121889
0.632   6.112632
0.631   6.104156
0.630   6.096053
0.629   6.083694
0.628   6.072725
0.627   6.064749
0.626   6.056799
0.625   6.048965
0.624   6.038809
0.623   6.030097
0.622   6.021377
0.621   6.012222
0.620   6.005149
0.619   5.996844
0.618   5.988667
0.617   5.982252
0.616   5.977372
0.615   5.969225
0.614   5.962408
0.613   5.954484
0.612   5.947458
0.611   5.941769
0.610   5.936288
0.609   5.929448
0.608   5.923598
0.607   5.917556
0.606   5.911163
0.605   5.902585
0.604   5.895928
0.603   5.893649
0.602   5.890786
0.601   5.884987
0.600   5.881984
0.599   5.877864
0.598   5.871594
0.597   5.869188
0.596   5.866787
0.595   5.863396
0.594   5.860594
0.593   5.856678
0.592   5.852375
0.591   5.849661
0.590   5.849154
0.589   5.844064
0.588   5.841909
0.587   5.839639
0.586   5.837129
0.585   5.835422
0.584   5.834462
0.583   5.832312
0.582   5.830152
0.581   5.826999
0.580   5.825094
0.579   5.824655
0.578   5.824641
0.577   5.823855
0.576   5.825991
0.575   5.824472
0.574   5.825457
0.573   5.823445
0.572   5.824552
0.571   5.825874
0.570   5.826065
0.569   5.828617
0.568   5.829554
0.567   5.830185
0.566   5.835081
0.565   5.836699
0.564   5.838138
0.563   5.841750
0.562   5.842240
0.561   5.850003
0.560   5.855479
0.559   5.857362
0.558   5.863570
0.557   5.868917
0.556   5.875580
0.555   5.878357
0.554   5.882861
0.553   5.889554
0.552   5.892810
0.551   5.899626
0.550   5.904382
0.549   5.911872
0.548   5.918475
0.547   5.923261
0.546   5.930432
0.545   5.940767
0.544   5.946017
0.543   5.953621
0.542   5.961465
0.541   5.968606
0.540   5.978626
0.539   5.985729
0.538   5.997242
0.537   6.005529
0.536   6.013622
0.535   6.023285
0.534   6.031100
0.533   6.040587
0.532   6.049999
0.531   6.059851
0.530   6.071299
0.529   6.082285
0.528   6.092732
0.527   6.098954
0.526   6.112001
0.525   6.122918
0.524   6.133887
0.523   6.145792
0.522   6.157403
0.521   6.168454
0.520   6.179277
0.519   6.190395
0.518   6.203452
0.517   6.212903
0.516   6.227758
0.515   6.239477
0.514   6.249713
0.513   6.264333
0.512   6.278503
0.511   6.291874
0.510   6.302113
0.509   6.317775
0.508   6.333351
0.507   6.341773
0.506   6.354357
0.505   6.370760
0.504   6.387339
0.503   6.399118
0.502   6.409196
0.501   6.424730
0.500   6.439410
0.499   6.456581
0.498   6.471062
0.497   6.485507
0.496   6.501366
0.495   6.514547
0.494   6.526108
0.493   6.544056
0.492   6.562082
0.491   6.575033
0.490   6.590136
0.489   6.602172
0.488   6.622015
0.487   6.634561
0.486   6.653588
0.485   6.667657
0.484   6.685459
0.483   6.699593
0.482   6.712518
0.481   6.725631
0.480   6.736190
0.479   6.747959
0.478   6.754100
0.477   6.767613
0.476   6.778006
0.475   6.792347
0.474   6.806395
0.473   6.820312
0.472   6.837778
0.471   6.851291
0.470   6.867165
0.469   6.881451
0.468   6.896824
0.467   6.912359
0.466   6.930459
0.465   6.944659
0.464   6.962852
0.463   6.978391
0.462   6.996449
0.461   7.014052
0.460   7.031780
0.459   7.051759
0.458   7.070492
0.457   7.088411
0.456   7.111179
0.455   7.131773
0.454   7.149324
0.453   7.170949
0.452   7.191110
0.451   7.213318
0.450   7.234162
0.449   7.257291
0.448   7.278410
0.447   7.305434
0.446   7.330098
0.445   7.352562
0.444   7.378765
0.443   7.399732
0.442   7.424747
0.441   7.449395
0.440   7.472231
0.439   7.495731
0.438   7.523101
0.437   7.546750
0.436   7.569198
0.435   7.598020
0.434   7.621777
0.433   7.646440
0.432   7.672120
0.431   7.698472
0.430   7.727155
0.429   7.753792
0.428   7.782339
0.427   7.808800
0.426   7.834695
0.425   7.860529
0.424   7.889583
0.423   7.915897
0.422   7.947815
0.421   7.977181
0.420   8.000358
0.419   8.025578
0.418   8.057428
0.417   8.090297
0.416   8.114470
0.415   8.144220
0.414   8.167097
0.413   8.196021
0.412   8.223193
0.411   8.249912
0.410   8.278241
0.409   8.304250
0.408   8.330138
0.407   8.359130
0.406   8.386748
0.405   8.412421
0.404   8.437452
0.403   8.466977
0.402   8.496459
0.401   8.519668
0.400   8.546763
