Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
0.990  73.949253
0.989  73.939452
0.988  74.068935
0.987  73.991879
0.986  73.988428
0.985  74.064919
0.984  73.983428
0.983  73.960243
0.982  73.970135
0.981  74.017718
0.980  74.009056
0.979  74.027770
0.978  74.040351
0.977  74.066193
0.976  74.093628
0.975  74.076279
0.974  74.137155
0.973  74.173122
0.972  74.100333
0.971  74.123406
0.970  74.152638
0.969  74.190868
0.968  74.283859
0.967  74.239761
0.966  74.214402
0.965  74.239916
0.964  74.284937
0.963  74.271798
0.962  74.290293
0.961  74.314861
0.960  74.266005
0.959  74.220258
0.958  74.261006
0.957  74.181398
0.956  74.056632
0.955  73.901846
0.954  73.568700
0.953  73.173385
0.952  72.766308
0.951  72.374159
0.950  72.131998
0.949  72.217833
0.948  72.606713
0.947  73.059457
0.946  73.546720
0.945  74.049434
0.944  74.313096
0.943  74.423941
0.942  74.475781
0.941  74.480827
0.940  74.474590
0.939  74.460139
0.938  74.455269
0.937  74.496683
0.936  74.497721
0.935  74.491978
0.934  74.469970
0.933  74.450875
0.932  74.420441
0.931  74.453857
0.930  74.495679
0.929  74.438662
0.928  74.441990
0.927  74.451212
0.926  74.421713
0.925  74.435778
0.924  74.487575
0.923  74.486349
0.922  74.431892
0.921  74.381313
0.920  74.457708
0.919  74.471238
0.918  74.362200
0.917  74.326623
0.916  74.423301
0.915  74.395664
0.914  74.316236
0.913  74.324869
0.912  74.323128
0.911  74.265130
0.910  74.293254
0.909  74.269288
0.908  74.205483
0.907  74.192863
0.906  74.257508
0.905  74.288368
0.904  74.191013
0.903  74.145192
0.902  74.133932
0.901  74.062051
0.900  74.044611
0.899  74.049983
0.898  74.039924
0.897  73.982355
0.896  73.937501
0.895  73.843431
0.894  73.917243
0.893  73.908389
0.892  73.884033
0.891  73.808825
0.890  73.841265
0.889  73.869363
0.888  73.854199
0.887  73.685289
0.886  73.647349
0.885  73.656140
0.884  73.689615
0.883  73.688735
0.882  73.664828
0.881  73.659420
0.880  73.689938
0.879  73.609377
0.878  73.578363
0.877  73.522545
0.876  73.538621
0.875  73.562043
0.874  73.492490
0.873  73.432409
0.872  73.467796
0.871  73.424335
0.870  73.468380
0.869  73.528542
0.868  73.505786
0.867  73.434653
0.866  73.407176
0.865  73.476575
0.864  73.495377
0.863  73.464335
0.862  73.423679
0.861  73.372302
0.860  73.454428
0.859  73.438809
0.858  73.408304
0.857  73.442428
0.856  73.496867
0.855  73.486413
0.854  73.587147
0.853  73.562491
0.852  73.639957
0.851  73.602495
0.850  73.670299
0.849  73.607524
0.848  73.666043
0.847  73.783477
0.846  73.737888
0.845  73.767228
0.844  73.844651
0.843  73.821878
0.842  73.858023
0.841  73.937633
0.840  73.916810
0.839  73.981833
0.838  74.083067
0.837  74.080355
0.836  74.139828
0.835  74.203918
0.834  74.265246
0.833  74.339514
0.832  74.401861
0.831  74.441265
0.830  74.552772
0.829  74.575103
0.828  74.571801
0.827  74.672699
0.826  74.740894
0.825  74.809102
0.824  74.874676
0.823  74.942943
0.822  74.978431
0.821  75.055012
0.820  75.154453
0.819  75.166541
0.818  75.277411
0.817  75.313373
0.816  75.415972
0.815  75.487637
0.814  75.566113
0.813  75.632343
0.812  75.735749
0.811  75.846370
0.810  75.878359
0.809  75.954580
0.808  76.018474
0.807  76.122870
0.806  76.253087
0.805  76.304825
0.804  76.389861
0.803  76.466805
0.802  76.552247
0.801  76.625081
0.800  76.732863
0.799  76.812578
0.798  76.843846
0.797  76.948693
0.796  77.027122
0.795  77.062555
0.794  77.202622
0.793  77.267941
0.792  77.345577
0.791  77.446501
0.790  77.586299
0.789  77.602578
0.788  77.667477
0.787  77.788145
0.786  77.925333
0.785  78.013729
0.784  78.070565
0.783  78.133635
0.782  78.216012
0.781  78.340705
0.780  78.364968
0.779  78.500267
0.778  78.554596
0.777  78.654985
0.776  78.683161
0.775  78.794322
0.774  78.859501
0.773  78.978307
0.772  79.025109
0.771  79.082994
0.770  79.159815
0.769  79.252138
0.768  79.325767
0.767  79.433954
0.766  79.529858
0.765  79.572616
0.764  79.650292
0.763  79.693358
0.762  79.804367
0.761  79.899724
0.760  79.932726
0.759  80.013677
0.758  80.089157
0.757  80.183359
0.756  80.237946
0.755  80.306499
0.754  80.363066
0.753  80.449627
0.752  80.488700
0.751  80.549841
0.750  80.649947
0.749  80.665355
0.748  80.764406
0.747  80.777208
0.746  80.838592
0.745  80.905593
0.744  80.972811
0.743  81.016544
0.742  81.080770
0.741  81.135681
0.740  81.166199
0.739  81.198016
0.738  81.309602
0.737  81.306651
0.736  81.342611
0.735  81.379819
0.734  81.447071
0.733  81.488424
0.732  81.549087
0.731  81.519611
0.730  81.471953
0.729  81.494360
0.728  81.511831
0.727  81.556504
0.726  81.683088
0.725  81.829037
0.724  81.944931
0.723  82.020450
0.722  82.064149
0.721  82.106796
0.720  82.180527
0.719  82.201703
0.718  82.267399
0.717  82.299356
0.716  82.353417
0.715  82.402752
0.714  82.453180
0.713  82.499816
0.712  82.533635
0.711  82.570602
0.710  82.603451
0.709  82.638646
0.708  82.688585
0.707  82.684571
0.706  82.735628
0.705  82.732449
0.704  82.775785
0.703  82.797090
0.702  82.837444
0.701  82.874252
0.700  82.907257
0.699  82.945776
0.698  82.947624
0.697  82.985051
0.696  83.001030
0.695  82.994597
0.694  83.035264
0.693  83.083329
0.692  83.083727
0.691  83.106216
0.690  83.123898
0.689  83.144193
0.688  83.162201
0.687  83.170928
0.686  83.186163
0.685  83.186906
0.684  83.203302
0.683  83.222823
0.682  83.236979
0.681  83.234149
0.680  83.224890
0.679  83.225185
0.678  83.223406
0.677  83.230424
0.676  83.245279
0.675  83.256525
0.674  83.256147
0.673  83.258893
0.672  83.256711
0.671  83.278692
0.670  83.290273
0.669  83.277663
0.668  83.282784
0.667  83.285403
0.666  83.290010
0.665  83.281682
0.664  83.270925
0.663  83.279737
0.662  83.303288
0.661  83.329067
0.660  83.352164
0.659  83.357277
0.658  83.383486
0.657  83.419027
0.656  83.444209
0.655  83.467547
0.654  83.469006
0.653  83.469146
0.652  83.485773
0.651  83.482650
0.650  83.484564
0.649  83.487018
0.648  83.488869
0.647  83.505373
0.646  83.517917
0.645  83.534831
0.644  83.555658
0.643  83.577442
0.642  83.624928
0.641  83.668818
0.640  83.723851
0.639  83.773498
0.638  83.803757
0.637  83.868121
0.636  83.934522
0.635  84.008857
0.634  84.082205
0.633  84.134416
0.632  84.201203
0.631  84.269518
0.630  84.314452
0.629  84.372758
0.628  84.444671
0.627  84.508735
0.626  84.559652
0.625  84.613497
0.624  84.677317
0.623  84.718947
0.622  84.787831
0.621  84.872809
0.620  84.931392
0.619  85.003108
0.618  85.071242
0.617  85.144975
0.616  85.233082
0.615  85.306422
0.614  85.385640
0.613  85.457535
0.612  85.530305
0.611  85.612666
0.610  85.685715
0.609  85.740965
0.608  85.812468
0.607  85.892703
0.606  85.948534
0.605  86.005511
0.604  86.082397
0.603  86.140803
0.602  86.208252
0.601  86.279429
0.600  86.351975
0.599  86.426254
0.598  86.479882
0.597  86.552082
0.596  86.633513
0.595  86.716027
0.594  86.774874
0.593  86.838693
0.592  86.886219
0.591  86.938651
0.590  86.985064
0.589  87.041617
0.588  87.092311
0.587  87.109854
0.586  87.157051
0.585  87.209270
0.584  87.233685
0.583  87.271320
0.582  87.314581
0.581  87.345643
0.580  87.389737
0.579  87.414940
0.578  87.438586
0.577  87.461751
0.576  87.487778
0.575  87.520726
0.574  87.544826
0.573  87.557233
0.572  87.597914
0.571  87.621016
0.570  87.630622
0.569  87.647630
0.568  87.677626
0.567  87.685598
0.566  87.703860
0.565  87.723367
0.564  87.726809
0.563  87.732458
0.562  87.737327
0.561  87.719047
0.560  87.704406
0.559  87.710376
0.558  87.703641
0.557  87.702553
0.556  87.717794
0.555  87.708063
0.554  87.719821
0.553  87.709653
0.552  87.701051
0.551  87.682642
0.550  87.689845
0.549  87.671661
0.548  87.657668
0.547  87.638556
0.546  87.621892
0.545  87.621649
0.544  87.601082
0.543  87.586973
0.542  87.588491
0.541  87.565026
0.540  87.550630
0.539  87.533000
0.538  87.516016
0.537  87.485030
0.536  87.482473
0.535  87.458979
0.534  87.437926
0.533  87.428467
0.532  87.408548
0.531  87.389946
0.530  87.367174
0.529  87.333279
0.528  87.303382
0.527  87.290115
0.526  87.265573
0.525  87.245773
0.524  87.224563
0.523  87.221455
0.522  87.199311
0.521  87.180595
0.520  87.147681
0.519  87.118634
0.518  87.120560
0.517  87.076493
0.516  87.037460
0.515  87.021701
0.514  86.984277
0.513  86.936243
0.512  86.942516
0.511  86.912067
0.510  86.865145
0.509  86.846740
0.508  86.776775
0.507  86.734145
0.506  86.703429
0.505  86.660423
0.504  86.620231
0.503  86.547114
0.502  86.508931
0.501  86.487390
0.500  86.408836
0.499  86.365869
0.498  86.333249
0.497  86.307167
0.496  86.268699
0.495  86.241015
0.494  86.207416
0.493  86.185671
0.492  86.123255
0.491  86.085320
0.490  86.032935
0.489  85.970911
0.488  85.922648
0.487  85.900263
0.486  85.809443
0.485  85.756290
0.484  85.687928
0.483  85.621712
0.482  85.590799
0.481  85.535608
0.480  85.511505
0.479  85.496855
0.478  85.467843
0.477  85.443425
0.476  85.420767
0.475  85.376856
0.474  85.316746
0.473  85.266297
0.472  85.242601
0.471  85.180838
0.470  85.140808
0.469  85.090263
0.468  85.044777
0.467  85.001330
0.466  84.974951
0.465  84.909491
0.464  84.866978
0.463  84.828784
0.462  84.753720
0.461  84.699324
0.460  84.673837
0.459  84.599685
0.458  84.590202
0.457  84.533773
0.456  84.482501
0.455  84.466073
0.454  84.421341
0.453  84.400847
0.452  84.370399
0.451  84.315399
0.450  84.277436
0.449  84.243981
0.448  84.196619
0.447  84.155454
0.446  84.114888
0.445  84.089405
0.444  84.015421
0.443  83.940301
0.442  83.929740
0.441  83.857795
0.440  83.791080
0.439  83.763173
0.438  83.699218
0.437  83.630672
0.436  83.608943
0.435  83.558750
0.434  83.492106
0.433  83.424930
0.432  83.384412
0.431  83.280130
0.430  83.194792
0.429  83.125070
0.428  83.045465
0.427  82.948403
0.426  82.834186
0.425  82.735105
0.424  82.599741
0.423  82.482771
0.422  82.354974
0.421  82.211113
0.420  82.123547
0.419  81.980586
0.418  81.876407
0.417  81.744665
0.416  81.601232
0.415  81.467114
0.414  81.325586
0.413  81.191486
0.412  81.065754
0.411  80.968968
0.410  80.867330
0.409  80.759866
0.408  80.642694
0.407  80.529480
0.406  80.447422
0.405  80.350623
0.404  80.259467
0.403  80.169624
0.402  80.096904
0.401  80.000660
0.400  79.908075
