Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected by:  Burminco
0.984  6.080455
0.983  6.101331
0.982  6.183548
0.981  6.126374
0.980  6.037009
0.979  6.071696
0.978  6.143040
0.977  6.068113
0.976  6.073421
0.975  6.071120
0.974  6.104547
0.973  6.151153
0.972  6.108952
0.971  6.041402
0.970  6.115456
0.969  6.043533
0.968  6.051485
0.967  6.055332
0.966  6.121263
0.965  6.055730
0.964  6.085359
0.963  6.055881
0.962  6.115511
0.961  6.114948
0.960  6.055448
0.959  5.980944
0.958  5.948799
0.957  5.973010
0.956  6.049402
0.955  6.053068
0.954  6.006600
0.953  6.016415
0.952  6.091164
0.951  6.043219
0.950  5.993368
0.949  5.994052
0.948  6.044845
0.947  6.061762
0.946  6.056058
0.945  6.023744
0.944  6.002731
0.943  5.939519
0.942  6.018404
0.941  5.999637
0.940  5.946450
0.939  5.971425
0.938  6.082929
0.937  6.070586
0.936  5.969535
0.935  5.915653
0.934  5.972290
0.933  5.990197
0.932  5.974497
0.931  6.005339
0.930  5.989475
0.929  5.934453
0.928  5.954269
0.927  5.928829
0.926  5.907510
0.925  5.973463
0.924  5.956947
0.923  5.930577
0.922  5.975320
0.921  5.979664
0.920  5.913939
0.919  5.910585
0.918  5.984472
0.917  5.933067
0.916  5.872119
0.915  5.924371
0.914  5.920479
0.913  5.939912
0.912  5.954342
0.911  5.956539
0.910  5.872198
0.909  5.902441
0.908  5.886827
0.907  5.868087
0.906  5.882440
0.905  5.897496
0.904  5.858932
0.903  5.900124
0.902  5.906555
0.901  5.927642
0.900  5.876735
0.899  5.875950
0.898  5.839825
0.897  5.901265
0.896  5.863978
0.895  5.883002
0.894  5.881829
0.893  5.878289
0.892  5.873577
0.891  5.873130
0.890  5.883187
0.889  5.863612
0.888  5.790855
0.887  5.866298
0.886  5.865203
0.885  5.903431
0.884  5.855910
0.883  5.878568
0.882  5.906762
0.881  5.865561
0.880  5.822005
0.879  5.920288
0.878  5.871354
0.877  5.838733
0.876  5.791747
0.875  5.815570
0.874  5.821853
0.873  5.852629
0.872  5.872683
0.871  5.915585
0.870  5.827729
0.869  5.914956
0.868  5.893654
0.867  5.876220
0.866  5.818743
0.865  5.893572
0.864  5.846326
0.863  5.887979
0.862  5.797067
0.861  5.941445
0.860  6.038814
0.859  6.061012
0.858  6.063594
0.857  6.064560
0.856  6.066849
0.855  6.065943
0.854  6.069589
0.853  6.059106
0.852  6.062911
0.851  6.059715
0.850  6.060408
0.849  6.064326
0.848  6.066033
0.847  6.058121
0.846  6.053438
0.845  6.063999
0.844  6.069680
0.843  6.063423
0.842  6.072215
0.841  6.073265
0.840  6.069566
0.839  6.059659
0.838  6.065612
0.837  6.065968
0.836  6.067286
0.835  6.065868
0.834  6.063047
0.833  6.063657
0.832  6.070517
0.831  6.072883
0.830  6.067687
0.829  6.070853
0.828  6.072360
0.827  6.073783
0.826  6.081471
0.825  6.076676
0.824  6.071170
0.823  6.066757
0.822  6.074562
0.821  6.079680
0.820  6.070745
0.819  6.073183
0.818  6.076091
0.817  6.077626
0.816  6.081863
0.815  6.082280
0.814  6.081184
0.813  6.083130
0.812  6.079048
0.811  6.084687
0.810  6.081055
0.809  6.080706
0.808  6.075244
0.807  6.083434
0.806  6.085069
0.805  6.080739
0.804  6.084024
0.803  6.080254
0.802  6.080725
0.801  6.089627
0.800  6.086947
0.799  6.083931
0.798  6.081580
0.797  6.088293
0.796  6.084852
0.795  6.089031
0.794  6.095394
0.793  6.089254
0.792  6.090379
0.791  6.082989
0.790  6.090571
0.789  6.097078
0.788  6.092924
0.787  6.093731
0.786  6.097113
0.785  6.089757
0.784  6.092345
0.783  6.090888
0.782  6.094893
0.781  6.089481
0.780  6.089518
0.779  6.096456
0.778  6.100083
0.777  6.099982
0.776  6.097769
0.775  6.107332
0.774  6.107090
0.773  6.100981
0.772  6.102955
0.771  6.099236
0.770  6.099533
0.769  6.103755
0.768  6.104033
0.767  6.101712
0.766  6.110787
0.765  6.105237
0.764  6.104183
0.763  6.103221
0.762  6.110208
0.761  6.113124
0.760  6.102176
0.759  6.115686
0.758  6.115223
0.757  6.113519
0.756  6.114031
0.755  6.113446
0.754  6.115670
0.753  6.112060
0.752  6.121516
0.751  6.119846
0.750  6.116253
0.749  6.120044
0.748  6.120616
0.747  6.121726
0.746  6.120887
0.745  6.120354
0.744  6.113060
0.743  6.123819
0.742  6.124416
0.741  6.121595
0.740  6.121071
0.739  6.125717
0.738  6.122303
0.737  6.124073
0.736  6.124591
0.735  6.124900
0.734  6.125043
0.733  6.127984
0.732  6.131496
0.731  6.128827
0.730  6.130395
0.729  6.124407
0.728  6.133039
0.727  6.133028
0.726  6.132708
0.725  6.132936
0.724  6.134755
0.723  6.134022
0.722  6.137061
0.721  6.137906
0.720  6.140170
0.719  6.136293
0.718  6.137535
0.717  6.138560
0.716  6.138435
0.715  6.141040
0.714  6.137131
0.713  6.139493
0.712  6.137857
0.711  6.139984
0.710  6.139491
0.709  6.139142
0.708  6.138195
0.707  6.141908
0.706  6.142342
0.705  6.144193
0.704  6.143140
0.703  6.142686
0.702  6.146333
0.701  6.151111
0.700  6.147637
0.699  6.147194
0.698  6.150584
0.697  6.151710
0.696  6.153417
0.695  6.151872
0.694  6.150640
0.693  6.152488
0.692  6.155479
0.691  6.156068
0.690  6.155159
0.689  6.157920
0.688  6.159592
0.687  6.158813
0.686  6.156952
0.685  6.157385
0.684  6.162024
0.683  6.161679
0.682  6.163967
0.681  6.162206
0.680  6.163726
0.679  6.167110
0.678  6.172717
0.677  6.172597
0.676  6.170634
0.675  6.172465
0.674  6.175956
0.673  6.176989
0.672  6.178074
0.671  6.178360
0.670  6.178405
0.669  6.184259
0.668  6.185457
0.667  6.185298
0.666  6.186362
0.665  6.188951
0.664  6.190133
0.663  6.193655
0.662  6.198121
0.661  6.199466
0.660  6.201133
0.659  6.204751
0.658  6.205374
0.657  6.205886
0.656  6.209119
0.655  6.211726
0.654  6.212935
0.653  6.215337
0.652  6.218746
0.651  6.218409
0.650  6.219831
0.649  6.223205
0.648  6.227210
0.647  6.229389
0.646  6.231091
0.645  6.234363
0.644  6.237622
0.643  6.238329
0.642  6.238921
0.641  6.242639
0.640  6.246009
0.639  6.249930
0.638  6.252432
0.637  6.254600
0.636  6.257725
0.635  6.259423
0.634  6.259964
0.633  6.263143
0.632  6.265990
0.631  6.269781
0.630  6.274896
0.629  6.277526
0.628  6.280714
0.627  6.282632
0.626  6.284975
0.625  6.289386
0.624  6.292601
0.623  6.294268
0.622  6.297985
0.621  6.299974
0.620  6.301040
0.619  6.304844
0.618  6.307841
0.617  6.311064
0.616  6.314438
0.615  6.317169
0.614  6.319986
0.613  6.321817
0.612  6.325656
0.611  6.327722
0.610  6.331426
0.609  6.332652
0.608  6.335749
0.607  6.337440
0.606  6.342094
0.605  6.347205
0.604  6.345327
0.603  6.346487
0.602  6.349487
0.601  6.350022
0.600  6.353434
0.599  6.357619
0.598  6.359943
0.597  6.363341
0.596  6.365839
0.595  6.369119
0.594  6.371101
0.593  6.372707
0.592  6.372483
0.591  6.372470
0.590  6.373472
0.589  6.374773
0.588  6.377103
0.587  6.376481
0.586  6.376894
0.585  6.379574
0.584  6.380070
0.583  6.380357
0.582  6.380507
0.581  6.380429
0.580  6.381353
0.579  6.381038
0.578  6.381259
0.577  6.380750
0.576  6.380875
0.575  6.380937
0.574  6.382151
0.573  6.383059
0.572  6.383806
0.571  6.382349
0.570  6.384602
0.569  6.384946
0.568  6.387280
0.567  6.385688
0.566  6.386339
0.565  6.386103
0.564  6.387377
0.563  6.390582
0.562  6.391250
0.561  6.387812
0.560  6.388394
0.559  6.389868
0.558  6.390668
0.557  6.391390
0.556  6.391087
0.555  6.391055
0.554  6.394249
0.553  6.395420
0.552  6.397600
0.551  6.399307
0.550  6.402230
0.549  6.402703
0.548  6.403037
0.547  6.406622
0.546  6.409704
0.545  6.410749
0.544  6.414964
0.543  6.416916
0.542  6.418993
0.541  6.419678
0.540  6.422654
0.539  6.426586
0.538  6.431058
0.537  6.433660
0.536  6.434375
0.535  6.437278
0.534  6.441053
0.533  6.445020
0.532  6.446882
0.531  6.452462
0.530  6.458648
0.529  6.460800
0.528  6.462508
0.527  6.467328
0.526  6.470481
0.525  6.475289
0.524  6.475925
0.523  6.482897
0.522  6.486734
0.521  6.490459
0.520  6.494374
0.519  6.500049
0.518  6.502595
0.517  6.504736
0.516  6.511436
0.515  6.517250
0.514  6.521447
0.513  6.524226
0.512  6.527601
0.511  6.533128
0.510  6.541118
0.509  6.542810
0.508  6.545756
0.507  6.551994
0.506  6.551032
0.505  6.557054
0.504  6.562662
0.503  6.565242
0.502  6.566996
0.501  6.576627
0.500  6.575852
0.499  6.580674
0.498  6.584740
0.497  6.585812
0.496  6.593019
0.495  6.594071
0.494  6.596326
0.493  6.601313
0.492  6.601661
0.491  6.608867
0.490  6.612633
0.489  6.610783
0.488  6.617841
0.487  6.618480
0.486  6.617360
0.485  6.623693
0.484  6.627646
0.483  6.628595
0.482  6.634709
0.481  6.637728
0.480  6.646912
0.479  6.648816
0.478  6.656289
0.477  6.663982
0.476  6.664245
0.475  6.670699
0.474  6.675608
0.473  6.677854
0.472  6.681490
0.471  6.688307
0.470  6.691358
0.469  6.694862
0.468  6.700352
0.467  6.706816
0.466  6.707633
0.465  6.709872
0.464  6.718089
0.463  6.722891
0.462  6.725151
0.461  6.726628
0.460  6.730888
0.459  6.738435
0.458  6.740037
0.457  6.741929
0.456  6.746133
0.455  6.743156
0.454  6.756328
0.453  6.757151
0.452  6.759151
0.451  6.762991
0.450  6.764891
0.449  6.768335
0.448  6.767785
0.447  6.772374
0.446  6.771780
0.445  6.776589
0.444  6.775833
0.443  6.777091
0.442  6.776346
0.441  6.778794
0.440  6.782961
0.439  6.786655
0.438  6.788248
0.437  6.790666
0.436  6.785330
0.435  6.784071
0.434  6.784774
0.433  6.788729
0.432  6.787703
0.431  6.787117
0.430  6.787177
0.429  6.785190
0.428  6.789696
0.427  6.790101
0.426  6.787585
0.425  6.786951
0.424  6.790346
0.423  6.791566
0.422  6.789696
0.421  6.793595
0.420  6.795869
0.419  6.795934
0.418  6.792846
0.417  6.795034
0.416  6.789344
0.415  6.794325
0.414  6.795635
0.413  6.795026
0.412  6.797572
0.411  6.802309
0.410  6.803484
0.409  6.805376
0.408  6.808509
0.407  6.808361
0.406  6.814138
0.405  6.815807
0.404  6.815506
0.403  6.819090
0.402  6.824608
0.401  6.827578
0.400  6.833866
