Name: Trachyte
Type: Rock
Class: Igneous
Subclass:  Alkalic 
0.984  36.354579
0.983  36.356475
0.982  36.438905
0.981  36.350179
0.980  36.348394
0.979  36.371474
0.978  36.413857
0.977  36.357251
0.976  36.406532
0.975  36.384129
0.974  36.376867
0.973  36.400585
0.972  36.417704
0.971  36.418763
0.970  36.456067
0.969  36.416137
0.968  36.467677
0.967  36.454361
0.966  36.468507
0.965  36.416620
0.964  36.484101
0.963  36.421031
0.962  36.456947
0.961  36.438613
0.960  36.467826
0.959  36.432972
0.958  36.432983
0.957  36.447402
0.956  36.508244
0.955  36.482740
0.954  36.485545
0.953  36.467179
0.952  36.442408
0.951  36.453950
0.950  36.535735
0.949  36.534996
0.948  36.559818
0.947  36.554071
0.946  36.602767
0.945  36.572320
0.944  36.526661
0.943  36.513593
0.942  36.572647
0.941  36.605729
0.940  36.596868
0.939  36.587217
0.938  36.614275
0.937  36.625127
0.936  36.622583
0.935  36.579604
0.934  36.548226
0.933  36.553384
0.932  36.566744
0.931  36.602997
0.930  36.599952
0.929  36.604129
0.928  36.630491
0.927  36.634847
0.926  36.633079
0.925  36.603390
0.924  36.572655
0.923  36.664572
0.922  36.708972
0.921  36.640780
0.920  36.672825
0.919  36.695399
0.918  36.630579
0.917  36.671058
0.916  36.697515
0.915  36.715731
0.914  36.710643
0.913  36.726792
0.912  36.733660
0.911  36.674783
0.910  36.626574
0.909  36.640112
0.908  36.649082
0.907  36.691025
0.906  36.664806
0.905  36.726525
0.904  36.825932
0.903  36.826481
0.902  36.699072
0.901  36.718778
0.900  36.757625
0.899  36.775479
0.898  36.795099
0.897  36.812520
0.896  36.676104
0.895  36.719493
0.894  36.761305
0.893  36.844598
0.892  36.766467
0.891  36.756998
0.890  36.705546
0.889  36.792167
0.888  36.801785
0.887  36.869464
0.886  36.808251
0.885  36.749907
0.884  36.770023
0.883  36.843365
0.882  36.790833
0.881  36.838276
0.880  36.751864
0.879  36.763129
0.878  36.828058
0.877  36.792997
0.876  36.788420
0.875  36.847046
0.874  36.786404
0.873  36.827850
0.872  36.803628
0.871  36.767603
0.870  36.826520
0.869  36.823076
0.868  36.724706
0.867  36.787975
0.866  36.750094
0.865  36.826118
0.864  36.694360
0.863  36.740551
0.862  36.783352
0.861  36.771986
0.860  36.625580
0.859  36.485841
0.858  36.496082
0.857  36.527159
0.856  36.543604
0.855  36.567862
0.854  36.563514
0.853  36.578087
0.852  36.612320
0.851  36.619734
0.850  36.612957
0.849  36.647628
0.848  36.663560
0.847  36.631257
0.846  36.685765
0.845  36.709687
0.844  36.685759
0.843  36.703826
0.842  36.731967
0.841  36.753002
0.840  36.731158
0.839  36.740424
0.838  36.735437
0.837  36.753826
0.836  36.736331
0.835  36.756662
0.834  36.765651
0.833  36.765841
0.832  36.770458
0.831  36.749278
0.830  36.746707
0.829  36.800005
0.828  36.779218
0.827  36.782449
0.826  36.760989
0.825  36.770993
0.824  36.754335
0.823  36.745447
0.822  36.791000
0.821  36.766368
0.820  36.811375
0.819  36.782917
0.818  36.789014
0.817  36.781427
0.816  36.757299
0.815  36.771739
0.814  36.753120
0.813  36.775235
0.812  36.769691
0.811  36.770266
0.810  36.766711
0.809  36.751897
0.808  36.740175
0.807  36.730235
0.806  36.709460
0.805  36.712149
0.804  36.707686
0.803  36.710520
0.802  36.721151
0.801  36.680712
0.800  36.690551
0.799  36.656284
0.798  36.641602
0.797  36.635251
0.796  36.601149
0.795  36.573044
0.794  36.569466
0.793  36.559715
0.792  36.555004
0.791  36.538717
0.790  36.516552
0.789  36.509856
0.788  36.490974
0.787  36.514551
0.786  36.482386
0.785  36.469940
0.784  36.441268
0.783  36.456198
0.782  36.447155
0.781  36.415483
0.780  36.434265
0.779  36.435026
0.778  36.399778
0.777  36.379940
0.776  36.358675
0.775  36.343844
0.774  36.327619
0.773  36.326645
0.772  36.311934
0.771  36.302226
0.770  36.283872
0.769  36.253967
0.768  36.259840
0.767  36.245963
0.766  36.231213
0.765  36.212755
0.764  36.210933
0.763  36.197845
0.762  36.175054
0.761  36.151504
0.760  36.109030
0.759  36.096167
0.758  36.089463
0.757  36.083223
0.756  36.042276
0.755  36.043698
0.754  36.028360
0.753  36.004672
0.752  35.995649
0.751  35.984698
0.750  35.957640
0.749  35.935554
0.748  35.921537
0.747  35.897969
0.746  35.897103
0.745  35.849993
0.744  35.855809
0.743  35.827993
0.742  35.811108
0.741  35.794154
0.740  35.786740
0.739  35.752583
0.738  35.721878
0.737  35.713236
0.736  35.715030
0.735  35.676918
0.734  35.656988
0.733  35.635529
0.732  35.619522
0.731  35.601068
0.730  35.572335
0.729  35.541414
0.728  35.532162
0.727  35.518417
0.726  35.483893
0.725  35.456563
0.724  35.443025
0.723  35.418698
0.722  35.396424
0.721  35.376879
0.720  35.345882
0.719  35.328322
0.718  35.301284
0.717  35.274024
0.716  35.251142
0.715  35.227432
0.714  35.214732
0.713  35.181053
0.712  35.148543
0.711  35.129029
0.710  35.106766
0.709  35.079483
0.708  35.049512
0.707  35.038752
0.706  35.011804
0.705  34.990541
0.704  34.952150
0.703  34.939668
0.702  34.919176
0.701  34.883607
0.700  34.852692
0.699  34.832898
0.698  34.805269
0.697  34.777843
0.696  34.756866
0.695  34.731220
0.694  34.705340
0.693  34.672951
0.692  34.651454
0.691  34.615540
0.690  34.593970
0.689  34.566778
0.688  34.532535
0.687  34.509054
0.686  34.471241
0.685  34.442335
0.684  34.419549
0.683  34.387064
0.682  34.373637
0.681  34.341795
0.680  34.309437
0.679  34.285407
0.678  34.254088
0.677  34.224576
0.676  34.198711
0.675  34.169451
0.674  34.136902
0.673  34.108868
0.672  34.093617
0.671  34.064664
0.670  34.035819
0.669  34.003397
0.668  33.979455
0.667  33.948904
0.666  33.927366
0.665  33.895565
0.664  33.864042
0.663  33.836922
0.662  33.806146
0.661  33.776823
0.660  33.746065
0.659  33.719571
0.658  33.704772
0.657  33.679356
0.656  33.648913
0.655  33.623198
0.654  33.597697
0.653  33.568993
0.652  33.536857
0.651  33.515340
0.650  33.486976
0.649  33.459850
0.648  33.440425
0.647  33.414580
0.646  33.386492
0.645  33.354392
0.644  33.330989
0.643  33.304941
0.642  33.272355
0.641  33.248914
0.640  33.228045
0.639  33.201899
0.638  33.173821
0.637  33.149415
0.636  33.128617
0.635  33.096532
0.634  33.070542
0.633  33.049654
0.632  33.018901
0.631  32.987953
0.630  32.968596
0.629  32.943827
0.628  32.918732
0.627  32.890058
0.626  32.863578
0.625  32.838711
0.624  32.808737
0.623  32.788883
0.622  32.767166
0.621  32.737856
0.620  32.704784
0.619  32.668076
0.618  32.643827
0.617  32.622502
0.616  32.595199
0.615  32.573225
0.614  32.545995
0.613  32.513756
0.612  32.488481
0.611  32.465352
0.610  32.441076
0.609  32.412134
0.608  32.380920
0.607  32.355370
0.606  32.344306
0.605  32.338540
0.604  32.320861
0.603  32.292967
0.602  32.264736
0.601  32.239558
0.600  32.217185
0.599  32.194953
0.598  32.166547
0.597  32.148077
0.596  32.129103
0.595  32.109524
0.594  32.086110
0.593  32.058506
0.592  32.036510
0.591  32.011012
0.590  31.983292
0.589  31.956948
0.588  31.937415
0.587  31.914806
0.586  31.881851
0.585  31.845075
0.584  31.825708
0.583  31.804683
0.582  31.781108
0.581  31.753334
0.580  31.727751
0.579  31.702996
0.578  31.676016
0.577  31.654699
0.576  31.632469
0.575  31.603360
0.574  31.582856
0.573  31.567410
0.572  31.539957
0.571  31.520538
0.570  31.494111
0.569  31.468780
0.568  31.443527
0.567  31.429698
0.566  31.408220
0.565  31.385217
0.564  31.364816
0.563  31.349235
0.562  31.329342
0.561  31.275298
0.560  31.249518
0.559  31.216535
0.558  31.189990
0.557  31.170533
0.556  31.141613
0.555  31.122330
0.554  31.102686
0.553  31.082700
0.552  31.060083
0.551  31.036210
0.550  31.012956
0.549  30.994449
0.548  30.976673
0.547  30.951945
0.546  30.932416
0.545  30.914025
0.544  30.888082
0.543  30.869621
0.542  30.852360
0.541  30.819498
0.540  30.797119
0.539  30.779720
0.538  30.770825
0.537  30.750264
0.536  30.737242
0.535  30.723277
0.534  30.698482
0.533  30.674269
0.532  30.656791
0.531  30.644933
0.530  30.618774
0.529  30.603605
0.528  30.585037
0.527  30.571397
0.526  30.543136
0.525  30.528871
0.524  30.508867
0.523  30.497630
0.522  30.481521
0.521  30.463651
0.520  30.441492
0.519  30.427141
0.518  30.400994
0.517  30.389550
0.516  30.370018
0.515  30.354008
0.514  30.331471
0.513  30.313217
0.512  30.288915
0.511  30.268902
0.510  30.251825
0.509  30.233168
0.508  30.208726
0.507  30.194270
0.506  30.161752
0.505  30.144678
0.504  30.132609
0.503  30.108863
0.502  30.092986
0.501  30.064285
0.500  30.036611
0.499  30.025475
0.498  30.007418
0.497  29.972979
0.496  29.944527
0.495  29.925066
0.494  29.915153
0.493  29.884159
0.492  29.864424
0.491  29.826589
0.490  29.806958
0.489  29.781589
0.488  29.763669
0.487  29.732588
0.486  29.694498
0.485  29.659467
0.484  29.647853
0.483  29.617570
0.482  29.612142
0.481  29.612035
0.480  29.617082
0.479  29.615216
0.478  29.620506
0.477  29.620411
0.476  29.620449
0.475  29.601418
0.474  29.582275
0.473  29.572613
0.472  29.555572
0.471  29.542433
0.470  29.531892
0.469  29.517522
0.468  29.497263
0.467  29.479120
0.466  29.462522
0.465  29.436697
0.464  29.425916
0.463  29.389206
0.462  29.367122
0.461  29.351568
0.460  29.317484
0.459  29.285465
0.458  29.260796
0.457  29.223576
0.456  29.194808
0.455  29.167781
0.454  29.124181
0.453  29.083781
0.452  29.042574
0.451  29.009248
0.450  28.978144
0.449  28.941029
0.448  28.902229
0.447  28.866851
0.446  28.826019
0.445  28.784404
0.444  28.746090
0.443  28.719733
0.442  28.680740
0.441  28.652775
0.440  28.628853
0.439  28.603726
0.438  28.573498
0.437  28.530815
0.436  28.505722
0.435  28.478302
0.434  28.438253
0.433  28.405744
0.432  28.381814
0.431  28.354704
0.430  28.321343
0.429  28.285994
0.428  28.254658
0.427  28.224704
0.426  28.197117
0.425  28.161462
0.424  28.137665
0.423  28.112951
0.422  28.084736
0.421  28.046282
0.420  28.014288
0.419  27.991614
0.418  27.955661
0.417  27.929467
0.416  27.900361
0.415  27.867219
0.414  27.843274
0.413  27.816672
0.412  27.787257
0.411  27.742384
0.410  27.717268
0.409  27.679702
0.408  27.648098
0.407  27.617004
0.406  27.578241
0.405  27.542675
0.404  27.507191
0.403  27.466091
0.402  27.425610
0.401  27.395415
0.400  27.352374
